fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
29556,0.0087,3,4017.309983541483,5.71,RB,FRAN,910
29556,0.0106,3,4017.309983541483,5.71,RB,FRAN,910
29557,0.0211,3,2985.0285472363144,3.23,RB,FRAN,972
29557,0.0279,3,2985.0285472363144,3.23,RB,FRAN,972
29559,0.0294,1,219.99239145941212,1.23,RB,FRAN,1065
29559,0,1,219.99239145941212,1.23,RB,FRAN,1065
258057,0.0033,5,27601.074923827462,19.7,RB,MORK,630
258057,0.0033,5,27601.074923827462,19.7,RB,MORK,630
258052,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258052,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258053,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258053,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258055,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258055,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258054,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258054,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258056,0.0033,5,27601.074923827462,19.7,CH,MORK,630
258056,0.0033,5,27601.074923827462,19.7,CH,MORK,630
317100,0,5,27601.074923827462,22.91,CH,MORK,634
317100,0.0037,5,27601.074923827462,22.91,CH,MORK,634
317120,0,5,27601.074923827462,22.91,CH,MORK,634
317120,0.0017,5,27601.074923827462,22.91,CH,MORK,634
295428,0.0017,5,27601.074923827462,22.91,CH,MORK,634
295428,0.0024,5,27601.074923827462,22.91,CH,MORK,634
295427,0.0017,5,27601.074923827462,22.91,CH,MORK,634
295427,0.0024,5,27601.074923827462,22.91,CH,MORK,634
295426,0.0017,5,27601.074923827462,22.91,BT,MORK,634
295426,0.0024,5,27601.074923827462,22.91,BT,MORK,634
317121,0.005,5,27601.074923827462,22.91,CH,MORK,635
317121,0.0109,5,27601.074923827462,22.91,CH,MORK,635
67946,0.0088,5,27154.689887605186,31.16,CH,MORK,658
67946,0.0215,5,27154.689887605186,31.16,CH,MORK,658
317122,0.0067,5,26671.693159653787,20.66,CH,MORK,660
317122,0.0127,5,26671.693159653787,20.66,CH,MORK,660
55498,0.0086,5,26407.238887709915,18.73,CH,MORK,688
55498,0.0086,5,26407.238887709915,18.73,CH,MORK,688
55497,0.0086,5,26407.238887709915,18.73,BT,MORK,688
55497,0.0086,5,26407.238887709915,18.73,BT,MORK,688
317123,0.0086,5,26407.238887709915,18.73,CH,MORK,689
317123,0.0083,5,26407.238887709915,18.73,CH,MORK,689
258050,0.0086,5,26407.238887709915,18.73,CH,MORK,689
258050,0.0083,5,26407.238887709915,18.73,CH,MORK,689
55499,0.0097,5,25238.114018423385,26.94,BT,MORK,691
55499,0.0121,5,25238.114018423385,26.94,BT,MORK,691
55500,0.0097,5,25238.114018423385,26.94,CH,MORK,691
55500,0.0121,5,25238.114018423385,26.94,CH,MORK,691
317125,0.0098,5,25107.078725253923,26.38,CH,MORK,707
317125,0.017,5,25107.078725253923,26.38,CH,MORK,707
317124,0.011,5,21070.8077244281,22.27,CH,MORK,736
317124,0.0132,5,21070.8077244281,22.27,CH,MORK,736
317115,0.029,5,20541.999634928616,26.03,CH,MORK,762
317115,0.015,5,20541.999634928616,26.03,CH,MORK,762
317103,0.036,5,17231.66887603238,16.6,CH,MORK,807
317103,0.0149,5,17231.66887603238,16.6,CH,MORK,807
317104,0.036,5,17231.66887603238,16.6,RB,MORK,807
317104,0.0149,5,17231.66887603238,16.6,RB,MORK,807
317102,0.036,5,17231.66887603238,16.6,BT,MORK,807
317102,0.0149,5,17231.66887603238,16.6,BT,MORK,807
317116,0.0149,5,17231.66887603238,16.6,CH,MORK,810
317116,0.035,5,17231.66887603238,16.6,CH,MORK,810
317101,0.0427,5,6097.439249892813,10.43,BT,MORK,1086
317101,0.0353,5,6097.439249892813,10.43,BT,MORK,1086
258051,0.0395,5,5351.853425779728,9.86,DV,MORK,1133
258051,0.0117,5,5351.853425779728,9.86,DV,MORK,1133
260329,0.0198,5,19315.87103961779,11.3,RB,LCHL,668
260324,0.0198,5,19315.87103961779,11.3,CH,LCHL,668
260318,0,5,19315.87103961779,11.3,RB,LCHL,668
260318,0.0019,5,19315.87103961779,11.3,RB,LCHL,668
260316,0,5,19315.87103961779,11.3,CH,LCHL,668
260316,0.0019,5,19315.87103961779,11.3,CH,LCHL,668
245106,0.0107,5,16170.935740926614,7.4,RB,LCHL,734
245106,0.0139,5,16170.935740926614,7.4,RB,LCHL,734
260322,0.0147,4,4588.795634367178,6.08,RB,LCHL,798
260322,0.0126,4,4588.795634367178,6.08,RB,LCHL,798
43568,0.0103,4,4136.847092935035,17.67,RB,LCHL,825
43568,0.001,4,4136.847092935035,17.67,RB,LCHL,825
293835,0,1,294.4576935088895,NA,RB,FRAN,937
293835,0,1,294.4576935088895,NA,RB,FRAN,937
245109,0.0228,3,1456.0905067546348,2.4,CH,LCHL,735
245109,0.022,3,1456.0905067546348,2.4,CH,LCHL,735
155557,0.017,4,2732.5150674454817,3.17,RB,NECR,814
155557,0.0079,4,2732.5150674454817,3.17,RB,NECR,814
155558,0.017,4,2732.5150674454817,3.17,RB,NECR,814
155558,0.0079,4,2732.5150674454817,3.17,RB,NECR,814
318279,0.0264,4,2732.5150674454817,3.17,RB,NECR,815
318279,0.013,4,2732.5150674454817,3.17,RB,NECR,815
35830,0.0132,3,1436.5192813753504,1.07,RB,NECR,824
35830,0,3,1436.5192813753504,1.07,RB,NECR,824
178613,0.0848,3,1288.924393010659,4.74,RB,UFRA,799
178613,0.0846,3,1288.924393010659,4.74,RB,UFRA,799
178614,0.0848,3,1288.924393010659,4.74,RB,UFRA,799
178614,0.0846,3,1288.924393010659,4.74,RB,UFRA,799
308970,0.0262,4,5987.799099735584,4.63,RB,FRAN,712
308970,0.0166,4,5987.799099735584,4.63,RB,FRAN,712
308971,0.0316,4,5046.715170153784,6.35,RB,FRAN,814
308971,0.0333,4,5046.715170153784,6.35,RB,FRAN,814
23719,0.0253,3,758.0117531418573,1.27,RB,NECR,764
23721,0.0047,3,758.0117531418573,1.27,RB,NECR,805
23721,0.0442,3,758.0117531418573,1.27,RB,NECR,805
23723,0.1031,3,575.0637518682885,1.13,RB,NECR,810
23723,0.0623,3,575.0637518682885,1.13,RB,NECR,810
258130,0,3,1432.7462651640196,3.31,RB,FRAN,716
258130,0,3,1432.7462651640196,3.31,RB,FRAN,716
52442,0.0494,3,1094.5278389805767,2.53,RB,FRAN,813
52442,0.0637,3,1094.5278389805767,2.53,RB,FRAN,813
69270,0.0284,4,4288.6975217783165,7.64,RB,FRAN,718
69270,0.0294,4,4288.6975217783165,7.64,RB,FRAN,718
55880,0.0401,4,4288.6975217783165,7.64,RB,FRAN,765
55880,0.0337,4,4288.6975217783165,7.64,RB,FRAN,765
55881,0.0385,4,3783.0288613193816,6.58,RB,FRAN,876
55881,0.032,4,3783.0288613193816,6.58,RB,FRAN,876
55882,0.0534,4,3236.9562252272644,6.33,RB,FRAN,904
55882,0.058,4,3236.9562252272644,6.33,RB,FRAN,904
69352,0.0851,5,7687.25019941037,7.29,RB,FRAN,674
69352,0.0185,5,7687.25019941037,7.29,RB,FRAN,674
167896,0.0253,5,7542.102567822656,6.18,RB,FRAN,732
167896,0,5,7542.102567822656,6.18,RB,FRAN,732
154476,0.0253,5,7542.102567822656,6.18,RB,FRAN,732
154476,0,5,7542.102567822656,6.18,RB,FRAN,732
154468,0.0479,5,7298.395612457882,7.13,RB,FRAN,734
154468,0.0309,5,7298.395612457882,7.13,RB,FRAN,734
6222,0,5,4951.4423176076725,6.02,RB,FRAN,850
6222,0,5,4951.4423176076725,6.02,RB,FRAN,850
46372,0.0528,4,6661.657528878525,9.26,RB,UFRA,1128
46372,0.0952,4,6661.657528878525,9.26,RB,UFRA,1128
6212,0,2,493.9369381707647,1.99,RB,FRAN,681
6212,0,2,493.9369381707647,1.99,RB,FRAN,681
305580,0.0745,3,1626.3368777717917,6.17,DV,FRAN,1067
314161,0.0405,3,1443.1416948400497,5.98,DV,FRAN,1102
314161,0.0345,3,1443.1416948400497,5.98,DV,FRAN,1102
394542,0.0084,3,1669.9655317699116,4.43,RB,MORK,706
394542,0.0084,3,1669.9655317699116,4.43,RB,MORK,706
394541,0.0084,3,1669.9655317699116,4.43,RB,MORK,706
394541,0.0084,3,1669.9655317699116,4.43,RB,MORK,706
52414,0.0267,3,863.6286296911636,2.12,RB,FRAN,904
52414,0.0175,3,863.6286296911636,2.12,RB,FRAN,904
36474,0.0221,3,476.20403351413614,1.53,DV,FRAN,929
36474,0.0169,3,476.20403351413614,1.53,DV,FRAN,929
257522,0,5,17726.00121603831,16.18,RB,MORK,634
257522,0,5,17726.00121603831,16.18,RB,MORK,634
257519,0,5,17726.00121603831,16.18,CH,MORK,634
257519,0,5,17726.00121603831,16.18,CH,MORK,634
257520,0,5,17726.00121603831,16.18,CH,MORK,634
257520,0,5,17726.00121603831,16.18,CH,MORK,634
257521,0,5,17726.00121603831,16.18,CH,MORK,634
257521,0,5,17726.00121603831,16.18,CH,MORK,634
258069,0.0247,5,17471.110789653038,16.1,CH,MORK,660
258069,0.0232,5,17471.110789653038,16.1,CH,MORK,660
52615,0.0425,3,534.606041213691,1.18,RB,FRAN,778
52615,0.0592,3,534.606041213691,1.18,RB,FRAN,778
29531,0.0118,3,1251.5931426364737,1.53,RB,FRAN,858
29531,0.0338,3,1251.5931426364737,1.53,RB,FRAN,858
154388,0.0387,3,1251.5931426364737,1.53,RB,FRAN,871
154388,0.033,3,1251.5931426364737,1.53,RB,FRAN,871
154383,0.0387,3,1251.5931426364737,1.53,RB,FRAN,874
154383,0.0171,3,1251.5931426364737,1.53,RB,FRAN,874
55611,0.0243,5,63802.00541470013,2.78,RB,FRAN,716
55611,0.0243,5,63802.00541470013,2.78,RB,FRAN,716
55612,0.0243,5,63802.00541470013,2.78,RB,FRAN,716
55612,0.0243,5,63802.00541470013,2.78,RB,FRAN,716
258126,0.0243,5,63802.00541470013,2.78,RB,FRAN,716
258126,0.0086,5,63802.00541470013,2.78,RB,FRAN,716
318624,0.0243,5,63802.00541470013,2.78,RB,FRAN,716
318624,0.0086,5,63802.00541470013,2.78,RB,FRAN,716
309008,0.0389,3,3722.8889173202188,5.1,RB,FRAN,791
309009,0,3,3722.8889173202188,5.1,RB,FRAN,795
309009,0,3,3722.8889173202188,5.1,RB,FRAN,795
22830,7e-4,4,1093.8325720583423,2.19,RB,NECR,777
22830,0.0084,4,1093.8325720583423,2.19,RB,NECR,777
295320,0.0127,3,684.763388170673,2.56,RB,LCHL,838
295320,0.0233,3,684.763388170673,2.56,RB,LCHL,838
52610,0.0421,4,329.9404076421877,1.88,RB,FRAN,1027
52610,0.038,4,329.9404076421877,1.88,RB,FRAN,1027
257679,0,5,32520.38305918511,34.98,SK,FRAN,723
257679,0,5,32520.38305918511,34.98,SK,FRAN,723
257678,0,5,32520.38305918511,34.98,RB,FRAN,723
257678,0,5,32520.38305918511,34.98,RB,FRAN,723
71454,0,5,32520.38305918511,34.98,RB,FRAN,723
71454,0,5,32520.38305918511,34.98,RB,FRAN,723
257677,0,5,32520.38305918511,34.98,RB,FRAN,723
257677,0,5,32520.38305918511,34.98,RB,FRAN,723
258119,0,5,29897.699735694474,13.91,RB,FRAN,730
258119,0.0046,5,29897.699735694474,13.91,RB,FRAN,730
258116,0.0088,5,23820.315180390997,12.6,RB,FRAN,746
258116,0.0121,5,23820.315180390997,12.6,RB,FRAN,746
258114,0.0121,5,23820.315180390997,12.6,RB,FRAN,755
258114,0.0106,5,23820.315180390997,12.6,RB,FRAN,755
258113,0.0079,5,23509.205107940626,12.53,RB,FRAN,771
258113,0.0177,5,23509.205107940626,12.53,RB,FRAN,771
258111,0.0206,5,20872.07842254227,11.87,RB,FRAN,863
258111,0.0203,5,20872.07842254227,11.87,RB,FRAN,863
258112,0,5,19760.376454284047,11.58,RB,FRAN,911
258112,0.004,5,19760.376454284047,11.58,RB,FRAN,911
376690,0,5,16056.819249984586,10.52,RB,FRAN,920
376690,0,5,16056.819249984586,10.52,RB,FRAN,920
376689,0,5,16056.819249984586,10.52,RB,FRAN,920
376689,0,5,16056.819249984586,10.52,RB,FRAN,920
376688,0,5,16056.819249984586,10.52,RB,FRAN,920
376688,0,5,16056.819249984586,10.52,RB,FRAN,920
376691,0,5,16056.819249984586,10.52,RB,FRAN,920
376691,0,5,16056.819249984586,10.52,RB,FRAN,920
376692,0,5,16056.819249984586,10.52,RB,FRAN,920
376692,0,5,16056.819249984586,10.52,RB,FRAN,920
55155,0.0214,3,2650.094062942874,4.67,RB,FRAN,1007
55155,0.0373,3,2650.094062942874,4.67,RB,FRAN,1007
10392,0,1,69.32815691506516,NA,RB,LCHL,832
10398,0,1,69.32815691506516,NA,RB,LCHL,832
275393,0,1,69.32815691506516,NA,RB,LCHL,832
293614,0,4,8511.330930675747,10.59,CH,UFRA,1075
293614,0.0038,4,8511.330930675747,10.59,CH,UFRA,1075
46370,0.0055,4,8511.330930675747,10.59,RB,UFRA,1076
46370,0.0778,4,8511.330930675747,10.59,RB,UFRA,1076
308989,0.0527,2,746.3958584071121,2.63,RB,FRAN,819
308989,0.0743,2,746.3958584071121,2.63,RB,FRAN,819
308990,0.0743,2,746.3958584071121,2.63,RB,FRAN,862
308990,0.0698,2,746.3958584071121,2.63,RB,FRAN,862
319515,0,2,271.13679596050525,1.63,RB,LCHL,1015
319515,0.0156,2,271.13679596050525,1.63,RB,LCHL,1015
29595,0.0419,3,1295.7328162579342,3.48,RB,FRAN,924
29595,0.0523,3,1295.7328162579342,3.48,RB,FRAN,924
29596,0.0614,2,401.28046502900077,2.68,RB,FRAN,1013
29596,0.0547,2,401.28046502900077,2.68,RB,FRAN,1013
31114,0.022,2,191.29566412708516,1.79,RB,FRAN,1081
31114,0.0012,2,191.29566412708516,1.79,RB,FRAN,1081
402975,0,4,3721.875964001122,5.44,RB,LCHL,813
402975,0,4,3721.875964001122,5.44,RB,LCHL,813
402968,0,4,3721.875964001122,5.44,RB,LCHL,813
402968,0,4,3721.875964001122,5.44,RB,LCHL,813
402969,0,4,3721.875964001122,5.44,RB,LCHL,813
402969,0,4,3721.875964001122,5.44,RB,LCHL,813
402970,0,4,3721.875964001122,5.44,RB,LCHL,813
402970,0,4,3721.875964001122,5.44,RB,LCHL,813
402959,0,4,3721.875964001122,5.44,RB,LCHL,813
402959,0,4,3721.875964001122,5.44,RB,LCHL,813
402967,0,4,3721.875964001122,5.44,RB,LCHL,813
402967,0,4,3721.875964001122,5.44,RB,LCHL,813
402971,0,4,3721.875964001122,5.44,RB,LCHL,813
402971,0,4,3721.875964001122,5.44,RB,LCHL,813
402973,0,4,3721.875964001122,5.44,RB,LCHL,813
402973,0,4,3721.875964001122,5.44,RB,LCHL,813
402976,0,4,3721.875964001122,5.44,RB,LCHL,813
402976,0,4,3721.875964001122,5.44,RB,LCHL,813
402963,0,4,3721.875964001122,5.44,RB,LCHL,813
402963,0,4,3721.875964001122,5.44,RB,LCHL,813
10352,0,4,3721.875964001122,5.44,RB,LCHL,813
10352,0,4,3721.875964001122,5.44,RB,LCHL,813
402977,0,4,3721.875964001122,5.44,RB,LCHL,813
402977,0,4,3721.875964001122,5.44,RB,LCHL,813
402972,0,4,3721.875964001122,5.44,RB,LCHL,813
402972,0,4,3721.875964001122,5.44,RB,LCHL,813
402965,0,4,3721.875964001122,5.44,RB,LCHL,813
402965,0,4,3721.875964001122,5.44,RB,LCHL,813
402964,0,4,3721.875964001122,5.44,RB,LCHL,813
402964,0,4,3721.875964001122,5.44,RB,LCHL,813
402962,0,4,3721.875964001122,5.44,RB,LCHL,813
402962,0,4,3721.875964001122,5.44,RB,LCHL,813
402961,0,4,3721.875964001122,5.44,RB,LCHL,813
402961,0,4,3721.875964001122,5.44,RB,LCHL,813
402960,0,4,3721.875964001122,5.44,RB,LCHL,813
402960,0,4,3721.875964001122,5.44,RB,LCHL,813
275395,0,4,3721.875964001122,5.44,RB,LCHL,813
275395,0,4,3721.875964001122,5.44,RB,LCHL,813
402966,0,4,3721.875964001122,5.44,RB,LCHL,813
402966,0,4,3721.875964001122,5.44,RB,LCHL,813
307339,0.1288,4,1838.9061435587375,3.98,RB,LCHL,814
307339,0.014,4,1838.9061435587375,3.98,RB,LCHL,814
307341,0.014,3,1540.1559737758348,3.68,RB,LCHL,822
307341,0.0079,3,1540.1559737758348,3.68,RB,LCHL,822
307343,0.048,3,725.2950971456554,2.63,RB,LCHL,879
307343,0.0354,3,725.2950971456554,2.63,RB,LCHL,879
36084,0.061,4,2830.649907172205,4.38,RB,FRAN,741
36084,0.0266,4,2830.649907172205,4.38,RB,FRAN,741
36085,0.0693,4,1771.3365618121823,4.11,RB,FRAN,789
36085,0.0729,4,1771.3365618121823,4.11,RB,FRAN,789
36086,0.0776,4,1716.8664556601223,4.07,RB,FRAN,887
36086,0.0862,4,1716.8664556601223,4.07,RB,FRAN,887
36087,0,4,1225.8457627125397,4.55,RB,FRAN,1081
36087,0,4,1225.8457627125397,4.55,RB,FRAN,1081
36088,0,3,428.67013385096556,1.24,RB,FRAN,1125
36088,0,3,428.67013385096556,1.24,RB,FRAN,1125
307283,0,3,396.7671719851452,2.1,RB,FRAN,1138
307283,0,3,396.7671719851452,2.1,RB,FRAN,1138
105802,0.0691,2,348.0681203051215,1.8,RB,FRAN,975
105802,0.0699,2,348.0681203051215,1.8,RB,FRAN,975
31122,0.1067,3,253.40946019710918,2.11,DV,FRAN,1052
31122,0.0648,3,253.40946019710918,2.11,DV,FRAN,1052
447697,0,3,1440.6288437656592,3.49,RB,NECR,771
447697,0,3,1440.6288437656592,3.49,RB,NECR,771
447947,0,3,1440.6288437656592,3.49,RB,NECR,771
447947,0,3,1440.6288437656592,3.49,RB,NECR,771
447948,0,3,1440.6288437656592,3.49,RB,NECR,771
447948,0,3,1440.6288437656592,3.49,RB,NECR,771
448022,0,3,1440.6288437656592,3.49,RB,NECR,771
448022,0,3,1440.6288437656592,3.49,RB,NECR,771
447701,0,3,1440.6288437656592,3.49,RB,NECR,771
447701,0,3,1440.6288437656592,3.49,RB,NECR,771
447702,0,3,1440.6288437656592,3.49,RB,NECR,771
447702,0,3,1440.6288437656592,3.49,RB,NECR,771
448024,0,3,1440.6288437656592,3.49,RB,NECR,771
448024,0,3,1440.6288437656592,3.49,RB,NECR,771
448025,0,3,1440.6288437656592,3.49,RB,NECR,771
448025,0,3,1440.6288437656592,3.49,RB,NECR,771
447707,0,3,1440.6288437656592,3.49,RB,NECR,771
447707,0,3,1440.6288437656592,3.49,RB,NECR,771
447711,0,3,1440.6288437656592,3.49,RB,NECR,771
447711,0,3,1440.6288437656592,3.49,RB,NECR,771
447622,0,3,1440.6288437656592,3.49,RB,NECR,771
447622,0,3,1440.6288437656592,3.49,RB,NECR,771
447762,0,3,1440.6288437656592,3.49,RB,NECR,771
447762,0,3,1440.6288437656592,3.49,RB,NECR,771
447930,0,3,1440.6288437656592,3.49,RB,NECR,771
447930,0,3,1440.6288437656592,3.49,RB,NECR,771
447933,0,3,1440.6288437656592,3.49,RB,NECR,771
447933,0,3,1440.6288437656592,3.49,RB,NECR,771
447937,0,3,1440.6288437656592,3.49,RB,NECR,771
447937,0,3,1440.6288437656592,3.49,RB,NECR,771
447940,0,3,1440.6288437656592,3.49,RB,NECR,771
447940,0,3,1440.6288437656592,3.49,RB,NECR,771
447941,0,3,1440.6288437656592,3.49,RB,NECR,771
447941,0,3,1440.6288437656592,3.49,RB,NECR,771
447943,0,3,1440.6288437656592,3.49,RB,NECR,771
447943,0,3,1440.6288437656592,3.49,RB,NECR,771
447680,0,3,1440.6288437656592,3.49,RB,NECR,771
447680,0,3,1440.6288437656592,3.49,RB,NECR,771
448018,0,3,1440.6288437656592,3.49,RB,NECR,771
448018,0,3,1440.6288437656592,3.49,RB,NECR,771
448019,0,3,1440.6288437656592,3.49,RB,NECR,771
448019,0,3,1440.6288437656592,3.49,RB,NECR,771
448020,0,3,1440.6288437656592,3.49,RB,NECR,771
448020,0,3,1440.6288437656592,3.49,RB,NECR,771
448021,0,3,1440.6288437656592,3.49,RB,NECR,771
448021,0,3,1440.6288437656592,3.49,RB,NECR,771
447681,0,3,1440.6288437656592,3.49,RB,NECR,771
447681,0,3,1440.6288437656592,3.49,RB,NECR,771
447945,0,3,1440.6288437656592,3.49,RB,NECR,771
447945,0,3,1440.6288437656592,3.49,RB,NECR,771
447682,0,3,1440.6288437656592,3.49,RB,NECR,771
447682,0,3,1440.6288437656592,3.49,RB,NECR,771
447712,0,3,1440.6288437656592,3.49,RB,NECR,771
447712,0,3,1440.6288437656592,3.49,RB,NECR,771
447713,0,3,1440.6288437656592,3.49,RB,NECR,771
447713,0,3,1440.6288437656592,3.49,RB,NECR,771
447719,0,3,1440.6288437656592,3.49,RB,NECR,771
447719,0,3,1440.6288437656592,3.49,RB,NECR,771
447722,0,3,1440.6288437656592,3.49,RB,NECR,771
447722,0,3,1440.6288437656592,3.49,RB,NECR,771
447723,0,3,1440.6288437656592,3.49,RB,NECR,771
447723,0,3,1440.6288437656592,3.49,RB,NECR,771
447724,0,3,1440.6288437656592,3.49,RB,NECR,771
447724,0,3,1440.6288437656592,3.49,RB,NECR,771
447728,0,3,1440.6288437656592,3.49,RB,NECR,771
447728,0,3,1440.6288437656592,3.49,RB,NECR,771
447729,0,3,1440.6288437656592,3.49,RB,NECR,771
447729,0,3,1440.6288437656592,3.49,RB,NECR,771
447986,0,3,1440.6288437656592,3.49,RB,NECR,771
447986,0,3,1440.6288437656592,3.49,RB,NECR,771
447984,0,3,1440.6288437656592,3.49,RB,NECR,771
447984,0,3,1440.6288437656592,3.49,RB,NECR,771
447983,0,3,1440.6288437656592,3.49,RB,NECR,771
447983,0,3,1440.6288437656592,3.49,RB,NECR,771
447982,0,3,1440.6288437656592,3.49,RB,NECR,771
447982,0,3,1440.6288437656592,3.49,RB,NECR,771
447981,0,3,1440.6288437656592,3.49,RB,NECR,771
447981,0,3,1440.6288437656592,3.49,RB,NECR,771
447979,0,3,1440.6288437656592,3.49,RB,NECR,771
447979,0,3,1440.6288437656592,3.49,RB,NECR,771
447978,0,3,1440.6288437656592,3.49,RB,NECR,771
447978,0,3,1440.6288437656592,3.49,RB,NECR,771
447977,0,3,1440.6288437656592,3.49,RB,NECR,771
447977,0,3,1440.6288437656592,3.49,RB,NECR,771
447972,0,3,1440.6288437656592,3.49,RB,NECR,771
447972,0,3,1440.6288437656592,3.49,RB,NECR,771
447971,0,3,1440.6288437656592,3.49,RB,NECR,771
447971,0,3,1440.6288437656592,3.49,RB,NECR,771
357252,0,3,1440.6288437656592,3.49,RB,NECR,771
357252,0,3,1440.6288437656592,3.49,RB,NECR,771
357251,0,3,1440.6288437656592,3.49,RB,NECR,771
357251,0,3,1440.6288437656592,3.49,RB,NECR,771
357249,0,3,1440.6288437656592,3.49,RB,NECR,771
357249,0,3,1440.6288437656592,3.49,RB,NECR,771
357243,0,3,1440.6288437656592,3.49,RB,NECR,771
357243,0,3,1440.6288437656592,3.49,RB,NECR,771
447968,0,3,1440.6288437656592,3.49,RB,NECR,771
447968,0,3,1440.6288437656592,3.49,RB,NECR,771
447965,0,3,1440.6288437656592,3.49,RB,NECR,771
447965,0,3,1440.6288437656592,3.49,RB,NECR,771
447963,0,3,1440.6288437656592,3.49,RB,NECR,771
447963,0,3,1440.6288437656592,3.49,RB,NECR,771
447962,0,3,1440.6288437656592,3.49,RB,NECR,771
447962,0,3,1440.6288437656592,3.49,RB,NECR,771
447960,0,3,1440.6288437656592,3.49,RB,NECR,771
447960,0,3,1440.6288437656592,3.49,RB,NECR,771
447958,0,3,1440.6288437656592,3.49,RB,NECR,771
447958,0,3,1440.6288437656592,3.49,RB,NECR,771
447987,0,3,1440.6288437656592,3.49,RB,NECR,771
447987,0,3,1440.6288437656592,3.49,RB,NECR,771
447988,0,3,1440.6288437656592,3.49,RB,NECR,771
447988,0,3,1440.6288437656592,3.49,RB,NECR,771
447989,0,3,1440.6288437656592,3.49,RB,NECR,771
447989,0,3,1440.6288437656592,3.49,RB,NECR,771
447992,0,3,1440.6288437656592,3.49,RB,NECR,771
447992,0,3,1440.6288437656592,3.49,RB,NECR,771
447993,0,3,1440.6288437656592,3.49,RB,NECR,771
447993,0,3,1440.6288437656592,3.49,RB,NECR,771
447994,0,3,1440.6288437656592,3.49,RB,NECR,771
447994,0,3,1440.6288437656592,3.49,RB,NECR,771
447995,0,3,1440.6288437656592,3.49,RB,NECR,771
447995,0,3,1440.6288437656592,3.49,RB,NECR,771
447996,0,3,1440.6288437656592,3.49,RB,NECR,771
447996,0,3,1440.6288437656592,3.49,RB,NECR,771
448000,0,3,1440.6288437656592,3.49,RB,NECR,771
448000,0,3,1440.6288437656592,3.49,RB,NECR,771
447883,0,3,1440.6288437656592,3.49,RB,NECR,771
447883,0,3,1440.6288437656592,3.49,RB,NECR,771
447873,0,3,1440.6288437656592,3.49,RB,NECR,771
447873,0,3,1440.6288437656592,3.49,RB,NECR,771
447872,0,3,1440.6288437656592,3.49,RB,NECR,771
447872,0,3,1440.6288437656592,3.49,RB,NECR,771
447868,0,3,1440.6288437656592,3.49,RB,NECR,771
447868,0,3,1440.6288437656592,3.49,RB,NECR,771
447858,0,3,1440.6288437656592,3.49,RB,NECR,771
447858,0,3,1440.6288437656592,3.49,RB,NECR,771
447847,0,3,1440.6288437656592,3.49,RB,NECR,771
447847,0,3,1440.6288437656592,3.49,RB,NECR,771
357240,0,3,1440.6288437656592,3.49,RB,NECR,771
357240,0,3,1440.6288437656592,3.49,RB,NECR,771
357239,0,3,1440.6288437656592,3.49,RB,NECR,771
357239,0,3,1440.6288437656592,3.49,RB,NECR,771
357236,0,3,1440.6288437656592,3.49,RB,NECR,771
357236,0,3,1440.6288437656592,3.49,RB,NECR,771
357232,0,3,1440.6288437656592,3.49,RB,NECR,771
357232,0,3,1440.6288437656592,3.49,RB,NECR,771
357231,0,3,1440.6288437656592,3.49,RB,NECR,771
357231,0,3,1440.6288437656592,3.49,RB,NECR,771
357227,0,3,1440.6288437656592,3.49,RB,NECR,771
357227,0,3,1440.6288437656592,3.49,RB,NECR,771
357226,0,3,1440.6288437656592,3.49,RB,NECR,771
357226,0,3,1440.6288437656592,3.49,RB,NECR,771
357225,0,3,1440.6288437656592,3.49,RB,NECR,771
357225,0,3,1440.6288437656592,3.49,RB,NECR,771
357222,0,3,1440.6288437656592,3.49,RB,NECR,771
357222,0,3,1440.6288437656592,3.49,RB,NECR,771
447639,0,3,1440.6288437656592,3.49,RB,NECR,771
447639,0,3,1440.6288437656592,3.49,RB,NECR,771
447647,0,3,1440.6288437656592,3.49,RB,NECR,771
447647,0,3,1440.6288437656592,3.49,RB,NECR,771
448027,0,3,1440.6288437656592,3.49,RB,NECR,771
448027,0,3,1440.6288437656592,3.49,RB,NECR,771
448028,0,3,1440.6288437656592,3.49,RB,NECR,771
448028,0,3,1440.6288437656592,3.49,RB,NECR,771
447662,0,3,1440.6288437656592,3.49,RB,NECR,771
447662,0,3,1440.6288437656592,3.49,RB,NECR,771
447663,0,3,1440.6288437656592,3.49,RB,NECR,771
447663,0,3,1440.6288437656592,3.49,RB,NECR,771
447665,0,3,1440.6288437656592,3.49,RB,NECR,771
447665,0,3,1440.6288437656592,3.49,RB,NECR,771
448029,0,3,1440.6288437656592,3.49,RB,NECR,771
448029,0,3,1440.6288437656592,3.49,RB,NECR,771
447666,0,3,1440.6288437656592,3.49,RB,NECR,771
447666,0,3,1440.6288437656592,3.49,RB,NECR,771
447668,0,3,1440.6288437656592,3.49,RB,NECR,771
447668,0,3,1440.6288437656592,3.49,RB,NECR,771
