site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,channel_width,mad_m3s,observedspp_upstr,bt_rearing_km,bt_spawning_km,ch_rearing_km,ch_spawning_km,permit_2024
15600302,MW,2023-09-29T16:09:38Z,low,"Wide stream channel, dewatered at time of survey.  Small pool near outlet, no flowing water.   Likely important migration corridor as this is a large system.",No major issues.,"Low likelihood, stream is dry. Low consequence, rural remote area.","Fish bearing stream. Dewatered, low priority. Could be revisited when stream is flowing. ",3743,,,,,,,15600302,,MateoW,MateoW,295,Smith Creek,Lily Lake Road,,MOTI Local,Closed Bottom Structure,Oval Culvert,,4,30,,2023-09-29,10,400866,5982476,No,,No,No,,0.8,0,0,No,2,6.1,2,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,5,5,10,5,36,40,ignore_mobile/photos/TimePhoto_20230929_160359.jpg,ignore_mobile/photos/TimePhoto_20230929_161335.jpg,ignore_mobile/photos/TimePhoto_20230929_160636.jpg,ignore_mobile/photos/TimePhoto_20230929_161330.jpg,ignore_mobile/photos/TimePhoto_20230929_160647.jpg,ignore_mobile/photos/TimePhoto_20230929_160545.jpg,,,,ignore_mobile/photos/20230929_162027.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Fish presence confirmed in past upstream and downstream. Wide stream channel, dewatered at time of survey. Small pool near outlet, no flow. ","Fish presence confirmed in past upstream and downstream. Wide stream channel, dewatered at time of survey. Small pool near outlet, no flow.  ",6.67,0.49665,CAS;CSU;LKC;LSU;NSC;RB;RSC;WSU,106.784613214454,28.1123009025842,27.4405466423916,9.80881335872969,false
15600624,MW,2023-09-30T09:24:18Z,low,Dewatered at time of assessment. Very small and hard to find channel. Overgrown and little stream substrate present. Upstream fenced off on private land. ,No major issues around crossing.,"Dewatered stream with small channel, flood would not have big impact.","No fish confirmed, dewatered and small channel. ",,,,,,,,15600624,,MateoW,MateoW,296,Neuro Creek,Ens Rd,,Vanderhoof,Closed Bottom Structure,Round Culvert,,0.9,18,,2023-09-30,10,438428,5982155,No,,No,No,,2.2,0,0,No,2.5,0.9,1,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,10,10,0,7,38,42,ignore_mobile/photos/TimePhoto_20230930_091344.jpg,ignore_mobile/photos/TimePhoto_20230930_091907.jpg,ignore_mobile/photos/TimePhoto_20230930_092214.jpg,ignore_mobile/photos/TimePhoto_20230930_091725.jpg,ignore_mobile/photos/TimePhoto_20230930_091900.jpg,ignore_mobile/photos/TimePhoto_20230930_092057.jpg,,,,ignore_mobile/photos/20230930_094742.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Dewatered stream. Very small channel, hard to find. Overgrown and little stream substrate present. Upstream fenced off, on private land.","Dewatered stream. Very small channel, hard to find. Overgrown and little stream substrate present. Upstream fenced off, on private land.",2.64,0.013,,5.51372183332474,3.42762347899449,5.51372183332474,0,false
15600626,MW,2023-09-30T09:45:55Z,low,"Dewatered stream. Upstream is in fenced off private land, no clear channel visible. More obvious channel downstream of crossing. Moderate outlet drop with big dry area that looks like it would be an outlet pool when the stream is flowing.",Some erosion on outlet above pipe.,"Flood would not have major effect, dewatered stream.","No fish confirmed on system yet. Trib to Nechako River. No water, low priority.",,,,,,,,15600626,,MateoW,MateoW,297,Tributary to Neuco Creek,Ens Rd,,Vanderhoof,Closed Bottom Structure,Round Culvert,,1.5,20,,2023-09-30,10,438529,5982155,No,,No,No,,2,0.6,0,No,1,1.6,0.5,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,10,10,0,7,38,42,ignore_mobile/photos/TimePhoto_20230930_093403.jpg,ignore_mobile/photos/TimePhoto_20230930_093511.jpg,ignore_mobile/photos/TimePhoto_20230930_094003.jpg,ignore_mobile/photos/TimePhoto_20230930_093454.jpg,ignore_mobile/photos/TimePhoto_20230930_093812.jpg,ignore_mobile/photos/TimePhoto_20230930_093755.jpg,,,,ignore_mobile/photos/20230930_094739.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Dewatered stream. Upstream is in fenced off private land, no clear channel visible. More obvious channel downstream of crossing. Moderate outlet drop with big dry area that looks like it would be an outlet pool when the stream is flowing. ","Dewatered stream. Upstream is in fenced off private land, no clear channel visible. More obvious channel downstream of crossing. Moderate outlet drop with big dry area that looks like it would be an outlet pool when the stream is flowing.",3.19,0.01889,,3.58046235803431,2.64106592610304,3.40260156270324,0,false
15600076,MW,2023-09-30T10:17:48Z,low,"Two pipes, they are closer together at outlet compared to inlet so they must be bent in middle. Dewatered. Fenced off private land downstream. Little riparian and evidence of cattle trampling. Upstream is in better shape, small channel visible. ",No major issues. Culverts look old and very rusty. Beaver grate on inlet of one pipe.,High fill and dewatering. Flood would not have huge impact.,No fish presence confirmed. Dewatered stream on highway with small channel. Low priority.,1804941,3693332,,,,,,15600076,,MateoW,MateoW,298,Tributary to Hulatt Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.8,48,,2023-09-30,10,449834,5977830,No,,No,No,,5,0,0,No,1,1.2,1,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,10,10,3,2,0,7,32,36,ignore_mobile/photos/TimePhoto_20230930_104031.jpg,ignore_mobile/photos/TimePhoto_20230930_102408.jpg,ignore_mobile/photos/TimePhoto_20230930_102929.jpg,ignore_mobile/photos/TimePhoto_20230930_102348.jpg,ignore_mobile/photos/TimePhoto_20230930_102249.jpg,ignore_mobile/photos/TimePhoto_20230930_102923.jpg,,,,ignore_mobile/photos/20230930_103145.jpg,ignore_mobile/photos/TimePhoto_20230930_102542.jpg,,Second pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Two pipes, they're closer together at outlet compared to inlet so they must be bent in middle. Dewatered stream. Fenced off private land downstream. Little riparian and evidence of cattle trampling. Upstream is in better shape, small channel visible.","Two pipes, they're closer together at outlet compared to inlet so they must be bent in middle. Dewatered stream. Fenced off private land downstream. Little riparian and evidence of cattle trampling. Upstream is in better shape, small channel visible. ",4.39,0.05716,,8.97144655144363,8.1054129081326,8.55255059861366,2.31942162315517,false
15600629,MW,2023-09-30T11:06:49Z,low,Dewatered. Fenced off private field upstream. Wide open grassy floodplain with little riparian and no channel visible. Downstream has wide area at outlet where pool used to be. Evidence of livestock trampling and/or big game near outlet. ,"No major erosion issues. Pipe is old, there is a split in middle. If water was flowing it would not make it all the way through culvert. See photo.","High fill, open flood plain and low gradient.",No fish confirmed. No water in stream and not very obvious stream channel. Low priority.,1804931,,,,,,,15600629,,MateoW,MateoW,299,Hulatt Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,90,,2023-09-30,10,451599,5975913,No,,No,No,,8,0,0,No,3,3.3,2,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,10,5,3,2,0,7,27,31,ignore_mobile/photos/TimePhoto_20230930_110441.jpg,ignore_mobile/photos/TimePhoto_20230930_105304.jpg,ignore_mobile/photos/TimePhoto_20230930_105913.jpg,ignore_mobile/photos/TimePhoto_20230930_105314.jpg,ignore_mobile/photos/TimePhoto_20230930_105326.jpg,ignore_mobile/photos/TimePhoto_20230930_105712.jpg,,,,ignore_mobile/photos/20230930_110858.jpg,ignore_mobile/photos/TimePhoto_20230930_105600.jpg,,Split in pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Dewatered stream. Fenced off private field upstream. Wide open grassy floodplain with little riparian and no channel visible. Downstream has wide area at outlet where pool used to be. Signs of stream channel to right of outlet. Evidence of livestock trampling and/or big game near outlet.,Dewatered stream. Fenced off private field upstream. Wide open grassy floodplain with little riparian and no channel visible. Downstream has wide area at outlet where pool used to be. Signs of stream channel to right of outlet. Evidence of livestock trampling and/or big game near outlet. ,4.98,0.08801,,15.4240774215218,12.2489701883093,12.2537987513021,1.80524255973804,false
15600057,MW,2023-09-30T11:33:26Z,medium,"Culvert runs under active highway construction site. Inlet could not be accessed. Looks like they are excavating near inlet. Possible bridge construction? Stream is mostly dewatered but there is some stagnant water in culvert. Baffles in pipe. Habitat downstream looks good, with abundant woody debris and healthy riparian. ",No major erosion but culvert is in middle of construction site. ,,"Stream looks good downstream. Needs to re assessed upstream when construction has ended. Mostly dewatered, low priority at this time. ",1804902,,,,,,,15600057,,MateoW,MateoW,,Tributary to Cluculz Lake,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.4,66,,2023-09-30,10,464822,5971609,No,,No,No,,5,0,0,No,1,2.6,0,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,10,5,3,3,0,7,28,32,ignore_mobile/photos/TimePhoto_20230930_114423.jpg,,ignore_mobile/photos/TimePhoto_20230930_113456.jpg,,ignore_mobile/photos/TimePhoto_20230930_113055.jpg,ignore_mobile/photos/TimePhoto_20230930_113107.jpg,,,,ignore_mobile/photos/20230930_114457.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Culvert runs under active highway construction  site. Inlet could not be accessed. Looks like they are excavating near inlet. Possible bridge construction? Stream is mostly dewatered but there is some stagnant water in culvert. Baffles in pipe. Habitat downstream looks good, with abundant woody debris and healthy riparian.","Culvert runs under active highway construction  site. Inlet could not be accessed. Looks like they are excavating near inlet. Possible bridge construction? Stream is mostly dewatered but there is some stagnant water in culvert. Baffles in pipe. Habitat downstream looks good, with abundant woody debris and healthy riparian. ",2.81,0.03822,,2.31449373272208,1.22901964694904,2.1144429543907,0,false
15603872,MW,2023-09-30T12:18:02Z,medium,"Numerous baffles in pipe. Smaller secondary culvert next to main pipe but installed higher up so likely doesn't get much water. Little amount of flow in pipe but stops just short of outlet, most likely due to small split in pipe. Wide shallow outlet pool but no drop. Abundant algae on stream substrate upstream. RB and WSU confirmed up and downstream. ",Some minor debris piles in pipe but no major blockage issues. Small split in culvert.,,"Fish presence confirmed on stream. Should be reassesed during high flow. Small split in pipe stopping water flow, needs fix.",1802792,,,,,,,15603872,,MateoW,MateoW,301,Norman Creek,Lloyd Dr,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.5,78,,2023-09-30,10,462928,5969213,No,,No,No,,5,0,0.3,No,0,3.1,3,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,6,6,10,6,39,43,ignore_mobile/photos/TimePhoto_20230930_121057.jpg,ignore_mobile/photos/TimePhoto_20230930_122614.jpg,ignore_mobile/photos/TimePhoto_20230930_121339.jpg,ignore_mobile/photos/TimePhoto_20230930_122453.jpg,ignore_mobile/photos/TimePhoto_20230930_121614.jpg,ignore_mobile/photos/TimePhoto_20230930_121319.jpg,,,,ignore_mobile/photos/20230930_123635.jpg,ignore_mobile/photos/TimePhoto_20230930_122046.jpg,,Gap,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Numerous baffles in pipe. Smaller secondary culvert next to main pipe but installed higher up so likely doesn't get much water. Little amount of flow in pipe but stops just short of outlet, most likely due to small split in pipe. Wide shallow outlet pool but no drop. Abundant algae on stream substrate upstream. RB and WSU confirmed up and downstream.","Numerous baffles in pipe. Smaller secondary culvert next to main pipe but installed higher up so likely doesn't get much water. Little amount of flow in pipe but stops just short of outlet, most likely due to small split in pipe. Wide shallow outlet pool but no drop. Abundant algae on stream substrate upstream. RB and WSU confirmed up and downstream. ",3.3,0.2386,LKC;RB;WSU,32.1156243303985,9.12411006562823,11.0383746788917,1.73834266930473,false
9902601,MW,2023-09-30T13:34:52Z,mod,Dewatered upstream and downstream. Baffle steps in culvert containing pools with water but no flow. Efforts being made upstream to restore riparian vegetation with fencing and saplings present. No clear channel downstream. Fish confirmed upstream in 2020.  ,Steep embankment but no major erosion. Culvert looks old but still in ok condition.,,Mostly dewatered with no flow. High fill depth and highway location. Fish confirmed upstream as recent as 2020. Likely not a major barrier.,1975143,,,,,,,9902601,,MateoW,MateoW,302,Tributary to Bednesti Lake,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2,60,,2023-09-30,10,474705,5969325,No,,No,No,,8,0,0,No,3.5,1.7,6,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,10,5,2,2,10,4,33,37,ignore_mobile/photos/TimePhoto_20230930_131148.jpg,ignore_mobile/photos/TimePhoto_20230930_132400.jpg,ignore_mobile/photos/TimePhoto_20230930_131449.jpg,ignore_mobile/photos/TimePhoto_20230930_132344.jpg,ignore_mobile/photos/TimePhoto_20230930_131517.jpg,ignore_mobile/photos/TimePhoto_20230930_131436.jpg,,,,ignore_mobile/photos/20230930_133617.jpg,ignore_mobile/photos/TimePhoto_20230930_132940.jpg,,Water,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Dewatered upstream and downstream. Small steps in culvert, containing pools with water but no flow. Efforts being made upstream to restore riparian vegetation, fencing and saplings present. No clear channel downstream. Fish confirmed upstream in 2020. ","Dewatered upstream and downstream. Small steps in culvert, containing pools with water but no flow. Efforts being made upstream to restore riparian vegetation, fencing and saplings present. No clear channel downstream. Fish confirmed upstream in 2020.  ",3.25,0.04878,C;RB;RSC;SU,4.85159589993333,1.10609651380775,2.1509840158937,0,false
9903105,MW,2023-09-30T14:05:44Z,low,"2 pipes. Wetland area upstream, beaver grate on inlet. Signs of beaver activity, dam near outlet. Hard to determine stream channel width so used combined culvert diameter. Little trickle flowing through one pipe but other one is dewatered.  Considered medium value habitat due to presence of suitale rearing habitat and water in drought period.",Pipes in ok condition. Low fill depth and culverts protruding far on outlet side.,"Low fill depth and wetland upstream, major flood event could wash out road.",No fish presence confirmed. Habitat near crossing not ideal for fish. Low priority. ,1975493,1975492,,,,,,9903105,,MateoW,MateoW,303,Zelkwas Creek,Isle Pierre Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.2,16,,2023-09-30,10,482695,5969819,No,,No,No,,0.7,0.1,0.3,No,1,2.2,2,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,3,1,3,6,1,10,8,8,0,7,34,40,ignore_mobile/photos/TimePhoto_20230930_135648.jpg,ignore_mobile/photos/TimePhoto_20230930_140515.jpg,ignore_mobile/photos/TimePhoto_20230930_135954.jpg,ignore_mobile/photos/TimePhoto_20230930_140412.jpg,ignore_mobile/photos/TimePhoto_20230930_140225.jpg,ignore_mobile/photos/TimePhoto_20230930_135934.jpg,,,,ignore_mobile/photos/20230930_141136.jpg,ignore_mobile/photos/TimePhoto_20230930_140501.jpg,,Grate,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","2 pipes. Wetland area upstream, beaver grate on inlet. Signs of beaver activity, dam near outlet. Hard to determine stream channel width, combined culvert diameter used. Little trickle flowing through one pipe but other one is dewatered.","2 pipes. Wetland area upstream, beaver grate on inlet. Signs of beaver activity, dam near outlet. Hard to determine stream channel width, combined culvert diameter used. Little trickle flowing through one pipe but other one is dewatered. ",4.17,0.06168,,12.4824283170007,2.25605468228006,3.68676649865605,0.139633229107765,false
9900404,MW,2023-09-30T14:57:37Z,low,"Outlet drop but no pool. Small amount of flow in pipe. Holes in bottom of pipe near outlet where water is flowing through and under. Very murky, turbid water upstream with no flow. Abundant boulders around outlet. ","Culvert has holes in bottom allowing water to fall below pipe, not good.","High fill depth and low flow, not likely that a flood would have huge impact on pipe. High consequence due to highway location.","No fish confirmed on system, low flow and very high traffic area. Likely a low priority currently.",3773627,,,,,,,9900404,,MateoW,MateoW,304,Sweden Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.7,56,,2023-09-30,10,494827,5963256,No,,No,No,,6,0.4,0,No,2,2.2,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,1,4,4,7,10,10,1,1,1,6,29,36,ignore_mobile/photos/TimePhoto_20230930_143946.jpg,ignore_mobile/photos/TimePhoto_20230930_145356.jpg,ignore_mobile/photos/TimePhoto_20230930_144423.jpg,ignore_mobile/photos/TimePhoto_20230930_145101.jpg,ignore_mobile/photos/TimePhoto_20230930_144642.jpg,ignore_mobile/photos/TimePhoto_20230930_144234.jpg,,,,ignore_mobile/photos/20230930_150219.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Outlet drop but no pool. Small amount of flow in pipe. Holes in bottom of pipe near outlet where water is flowing through and under. Very murky, turbid water upstream with no flow. Abundant boulders around outlet.","Outlet drop but no pool. Small amount of flow in pipe. Holes in bottom of pipe near outlet where water is flowing through and under. Very murky, turbid water upstream with no flow. Abundant boulders around outlet. ",5.25,0.10722,,15.9590281973509,8.61309827069205,10.3811987785239,1.721532247592,false
