date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-03T12:55:42Z,,13900306,,,newgraph_airvine,13900306,newgraph_airvine,,364,Tributary to Fraser River,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.9,8,Wetland area upstream. Beaver exclusion cage on inlet. In the cage is completely blocked with material so there is a wetland upstream. Appears to be recent maintenance on the site. Road prism is eroding at the location of the culvert with a piece of pipe set aside that has possibly been recently removed.    Culvert slope estimated as could not see through the pipe.                 12:55:42,,2023-10-03,10,607660.8713013988,5971153.440583823,No,,No,No,,2,0,0.7,Yes,1,3,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20231003_130007.jpg,20231003_125958.jpg,20231003_125951.jpg,20231003_130049.jpg,20231003_130003.jpg,20231003_125949.jpg,,20231003_130017.jpg,,,20231003_130109.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1303973.7552045735,995917.5635028307,Wetland area upstream. Beaver exclusion cage on inlet. In the cage is completely blocked with material so there is a wetland upstream. Appears to be recent maintenance on the site. Road prism is eroding at the location of the culvert with a piece of pipe set aside that has possibly been recently removed.    Culvert slope estimated as could not see through the pipe.                
2023-10-03T12:52:51Z,,13900308,,,MateoW,13900308,MateoW,,315,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,2,8.5,Abundant gravels present downstream and upstream. Small fish seen in culvert and downstream. Flow up and downstream but culvert is backwatered.  12:52:51,,2023-10-03,10,607110.3691350557,5971293.760651168,No,,No,Yes,100,0.7,0,0.6,No,0,5.9,3,No,Yes,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Some erosion on outlet side.,1,1,1,3,"Crossing is very near Fraser, low gradient and sits on floodplain. Low likelihood flood will affect culvert.",1,10,9,9,0,8,37,40,"No fish confirmed on stream. Very likely fish bearing due to abundance of gravels. But the crossing is passable, low priority.",ignore_mobile/photos/TimePhoto_20231003_124309.jpg,ignore_mobile/photos/TimePhoto_20231003_125528.jpg,ignore_mobile/photos/TimePhoto_20231003_124706.jpg,ignore_mobile/photos/TimePhoto_20231003_125007.jpg,ignore_mobile/photos/TimePhoto_20231003_130626.jpg,ignore_mobile/photos/TimePhoto_20231003_124424.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1303419.0964358032,996034.9500611161,Abundant gravels present downstream and upstream. Small fish seen in culvert and downstream. Flow up and downstream but culvert is backwatered. 
2023-10-03T12:16:38Z,,13900309,,,MateoW,13900309,MateoW,,314,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,2,19,"Predominantly fine substrate in stream bed but abundant gravels upstream as well. Wide channel with good flow. Small debris jam near outlet but does not look like a barrier. Very deep, muddy outlet pool.  12:16:38",,2023-10-03,10,608027.7837575218,5970650.815467207,No,,No,No,,1.6,0.3,1.2,No,3,3.8,1.5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,2,1,4,Small debris jam near outlet. Muddy embankment downstream of crossing. ,1,1,1,5,Crossing is located very close to Fraser River on floodplain. Flood event not very likely to have impact.,1,10,9,9,0,7,36,40,"No fish confirmed on stream yet. Good habitat with abundant gravels. Appears passable, low priority. ",ignore_mobile/photos/TimePhoto_20231003_120850.jpg,ignore_mobile/photos/TimePhoto_20231003_121228.jpg,ignore_mobile/photos/TimePhoto_20231003_121954.jpg,ignore_mobile/photos/TimePhoto_20231003_122656.jpg,ignore_mobile/photos/TimePhoto_20231003_121000.jpg,ignore_mobile/photos/TimePhoto_20231003_121923.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_122125.jpg,ignore_mobile/photos/TimePhoto_20231003_122554.jpg,Confluence,Debris ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1304360.8897636917,995429.3872622033,"Predominantly fine substrate in stream bed but abundant gravels upstream as well. Wide channel with good flow. Small debris jam near outlet but does not look like a barrier. Very deep, muddy outlet pool. "
2023-10-05T09:43:53Z,,13903148,,,MateoW,13903148,MateoW,1473381,333,Dominion Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.05,32,"Wetland habitat upstream and downstream. Crossing is near transmission line, trees have been cut down. Backwatered culvert, pipe appears undersized. Chinook confirmed in the past downstream of crossing. Ministry of Transportation chris_culvert_id: 1473381. 09:43:53",,2023-10-05,10,689760.0073137227,5909637.674041011,No,,No,Yes,100,1.3,0,0,No,0,2.9,0,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,"Small culvert, barrel is not visible. No erosion issues.",1,3,3,6,Very low gradient floodplain. Flood event unlikely to have major impact.,5,10,3,3,10,3,34,39,Salmon confirmed just downstream of crossing. Pipe seems very undersized. Stream habitat looks good upstream by mcbride second. school. Moderate priority. ,ignore_mobile/photos/TimePhoto_20231005_094718.jpg,ignore_mobile/photos/TimePhoto_20231005_094047.jpg,ignore_mobile/photos/TimePhoto_20231005_093342.jpg,ignore_mobile/photos/TimePhoto_20231005_093630.jpg,ignore_mobile/photos/TimePhoto_20231005_093742.jpg,ignore_mobile/photos/TimePhoto_20231005_093052.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1388428.9435573898,937759.8935799885,"Wetland habitat upstream and downstream. Crossing is near transmission line, trees have been cut down. Backwatered culvert, pipe appears undersized. Chinook confirmed in the past downstream of crossing."
2023-10-04T13:44:19Z,,13903179,,,newgraph_airvine,13903179,newgraph_airvine,1993423,379,Tributary to Fraser River,Penny Access Road,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,20,"Horse tail and willow wetland upstream with a small well defined channel with fine gradients. Pipe is blocked by beaver debris. There’s a second pipe that’s approximately 1.5 m higher 0.9 m wide that is free of debris and functions as an overflow. Potential refuge area during periods of high flow in a Fraser, which was only 40 m downstream at the time of assessment.          Gate at the end of the road preventing access to launch point for Penny. Consider road deactivation?          Ministry of Transportation chris_culvert_id: 1993423. 13:44:19",,2023-10-04,10,610990.0082874649,5966576.9086492,No,,No,No,,3,0.2,0.2,Yes,3,1.6,0.25,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,3,4, Primary pipe is 100% blocked by beaver debris with small trickle coming through. Secondary pipe 0.9 m in diameter is located approximately 1.5 m higher in elevation and it’s clear of debris,2,1,2,6,Secondary drainage pipe may be sufficient to drain this area in flood event. Road only access is one property with a gate at the time of assessment.,1,1,10,10,10,10,42,48,Small quite road with crossing immediately adjacent to Fraser River ,20231004_141857.jpg,20231004_141926.jpg,20231004_141951.jpg,20231004_141935.jpg,20231004_141918.jpg,20231004_141940.jpg,,,,,20231004_141958.jpg,20231004_142110.jpg,Barrel overflow,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1307487.0894522513,991472.1497060967,"Horse tail and willow wetland upstream with a small well defined channel with fine gradients. Pipe is blocked by beaver debris. There’s a second pipe that’s approximately 1.5 m higher 0.9 m wide that is free of debris and functions as an overflow. Potential refuge area during periods of high flow in a Fraser, which was only 40 m downstream at the time of assessment.          Gate at the end of the road preventing access to launch point for Penny. Consider road deactivation?         "
2023-10-04T10:35:14Z,,13903183,,,newgraph_airvine,13903183,newgraph_airvine,1992666,375,Tributary to Kenneth Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,30,"Wetland type habitat, upstream with multiple small channels threaded through it. Inlet of pipe is extremely bent. Nice little stream with well defined channel downstream. Good amount of flow in this stream connected to known chinook system.           Ministry of Transportation chris_culvert_id: 1992666. 10:35:14",,2023-10-04,10,582693.6858145255,5975012.1698594,No,,No,No,,3.5,0.35,0.7,Yes,1.5,2.2,1.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,2,4,Bent inlet would be easy for debris to plug pipe,3,2,6,9,Low volume system with wetland area upstream that could buffer flood          ,10,5,4,4,10,9,42,51,Assuming fish pairing do the gradients. Smaller amount of fill and low water would make replacement less complicated than elsewhere.          ,20231004_105141.jpg,20231004_105148.jpg,20231004_105209.jpg,20231004_105155.jpg,20231004_105143.jpg,20231004_105158.jpg,,,,,20231004_105222.jpg,20231004_105230.jpg,Upstream2,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1278924.3677554426,998731.0387238194,"Wetland type habitat, upstream with multiple small channels threaded through it. Inlet of pipe is extremely bent. Nice little stream with well defined channel downstream. Good amount of flow in this stream connected to known chinook system.          "
2023-10-04T10:13:57Z,,13903184,,,MateoW,13903184,MateoW,3750,323,Kenneth Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,4.7,33,"Very wide stream with high flow. Velocity is high in culvert. Very deep and big outlet pool, depth estimated. Known salmon spawning location. Chinook confirmed downstream in past. Ministry of Transportation chris_hwy_structure_road_id: 3750. 10:13:57",,2023-10-04,10,582276.2595081639,5975078.491358872,No,,No,No,,1,1,2.4,No,1.5,9.4,1,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Some erosion on outlet side above culvert.,1,5,5,7,Big culvert with huge outlet pool. Would take huge flood event to have significant impact. Consequence is high due to spawning location and highway.,10,10,2,2,10,3,37,44,Salmon spawning stream. Very big outlet pool indicates culvert is undersized. Should be replaced with a bridge.,ignore_mobile/photos/TimePhoto_20231004_095634.jpg,ignore_mobile/photos/TimePhoto_20231004_095801.jpg,,ignore_mobile/photos/TimePhoto_20231004_100239.jpg,ignore_mobile/photos/TimePhoto_20231004_100514.jpg,ignore_mobile/photos/TimePhoto_20231004_101131.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_101327.jpg,,Outlet pool,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1278505.4814602805,998779.8877891956,"Very wide stream with high flow. Velocity is high in culvert. Very deep and big outlet pool, depth estimated. Known salmon spawning location. Chinook confirmed downstream in past."
2023-10-03T16:28:14Z,,13903446,,,newgraph_airvine,13903446,newgraph_airvine,1994747,370,Tributary to Fraser River ,Upper Fraser Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.05,17,"Concrete pipe. Smaller stream with some flow. Chinook observations, upstream and downstream of this crossing in FISS.           Ministry of Transportation chris_culvert_id: 1994747. 16:28:14",,2023-10-03,10,582479.9836803795,5989487.048800785,No,,No,No,,1.6,0.05,0.2,No,2.5,2,1,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,2, Covered in good shape but must be very old because is made of concrete.,1,1,1,3,"Smaller stream, with what appears to be not a lot of power due to the size of the channel and depth of flow. upper Fraser Road.",1,10,9,8,10,8,46,49,"Chinook Stream, and on Upper Fraser Road, which is only access to communities beyond including Penny",20231003_164107.jpg,20231003_164118.jpg,20231003_164128.jpg,20231003_164121.jpg,20231003_164110.jpg,20231003_164125.jpg,,,,,20231003_164143.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1278094.7320345563,1013227.669341764,"Concrete pipe. Smaller stream with some flow. Chinook observations, upstream and downstream of this crossing in FISS.          "
2023-10-03T14:08:24Z,,13903449,,,newgraph_airvine,13903449,newgraph_airvine,,367,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.6,14.5,Good flow. Small channel with fine substrate. Pipe is bent up approximately 2 m downstream of the inlet. Debris guard has been built around the inlet.           14:08:24,,2023-10-03,10,603341.9631133261,5973548.910755517,No,,No,No,,1.1,0.6,0.65,No,4,0.7,1,No,No,Deep Fill,Low,,,,,,,,,,,,,newgraph_airvine,1,1,2,4, Debris guard on Inlet indicates the blockage can be a problem. Pipe appears to be bent up at the upstream and for approximately 2 m.,2,2,4,8,"Due to the debris guard, it seems very probable that this crossing could flood with a high flow event, and wash out the road.          ",1,10,9,9,10,9,48,56,"Assuming fish bearing due to low gradients and proximity to the Fraser river. Penny Road is the only access in and out of the community of Penny. Small road with a small amount of road fill making construction fairly straightforward and inexpensive. Decent amount of flow so site isolation, and diversion would be necessary.          ",20231003_142119.jpg,20231003_142125.jpg,20231003_142145.jpg,20231003_142136.jpg,20231003_142122.jpg,20231003_142138.jpg,,,,,20231003_142152.jpg,20231003_142255.jpg,Inlet guard ,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1299567.012210344,998135.7850132249,Good flow. Small channel with fine substrate. Pipe is bent up approximately 2 m downstream of the inlet. Debris guard has been built around the inlet.          
2023-10-03T14:03:23Z,,13903450,,,MateoW,13903450,MateoW,,317,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,1.3,10,"Beaver grate at inlet, moderate outlet drop and pool. Wetland type habitat upstream. Very turbid stream water. 14:03:23",,2023-10-03,10,604449.0357429959,5973168.3539251415,No,,No,No,,0.6,0.5,0.5,No,4,1.9,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,Some debris at inlet in front of beaver grate.,3,1,3,5,Culvert very close to road and there is some erosion around pipe. Flood would likely have impact.,1,10,9,9,0,8,37,42,No fish presence confirmed in past. Remote area with low traffic. Moderate priority. ,ignore_mobile/photos/TimePhoto_20231003_134731.jpg,ignore_mobile/photos/TimePhoto_20231003_135306.jpg,ignore_mobile/photos/TimePhoto_20231003_135805.jpg,ignore_mobile/photos/TimePhoto_20231003_134851.jpg,ignore_mobile/photos/TimePhoto_20231003_134907.jpg,ignore_mobile/photos/TimePhoto_20231003_135825.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1300686.6423469223,997801.1384489723,"Beaver grate at inlet, moderate outlet drop and pool. Wetland type habitat upstream. Very turbid stream water."
2023-10-03T13:30:15Z,,13903451,,,MateoW,13903451,MateoW,,316,Tributary to Fraser River ,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.8,10,"Small debris jam at outlet causing drop. Culvert is old and warped. Velocity is much higher in pipe than upstream. Predominantly fine substrate upstream, some gravels downstream. 13:30:15",,2023-10-03,10,605207.9276401586,5972373.40978561,No,,No,No,,1,0.2,0.2,No,3,1.4,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,Some erosion near inlet. Small debris jam at outlet causing drop.,2,1,2,4,Flood event would likely submerge pipe and possibly wash out road.,1,10,9,9,0,9,38,42,"No fish confirmed on stream, but close to Fraser. Likely fish bearing, but a little small. Very low traffic, moderate priority. ",ignore_mobile/photos/TimePhoto_20231003_132152.jpg,ignore_mobile/photos/TimePhoto_20231003_132353.jpg,ignore_mobile/photos/TimePhoto_20231003_132650.jpg,ignore_mobile/photos/TimePhoto_20231003_132258.jpg,ignore_mobile/photos/TimePhoto_20231003_132949.jpg,ignore_mobile/photos/TimePhoto_20231003_132642.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1301476.9202731971,997036.568491172,"Small debris jam at outlet causing drop. Culvert is old and warped. Velocity is much higher in pipe than upstream. Predominantly fine substrate upstream, some gravels downstream."
2023-10-03T13:38:13Z,,13903452,,,newgraph_airvine,13903452,newgraph_airvine,,356,Tributary to Fraser River,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.6,13.5, Very nice stream with abundant gravel’s and good flow upstream. Some old growth cedar within the upstream riparian area. Culvert must be bent in the middle because cannot see through. Pipe gradient estimated. Large outlet drop and deep outlet. Pool indicate culvert is extremely undersized.           13:38:13,,2023-10-03,10,604828.1782350347,5973093.737381465,No,,No,No,,1.5,0.7,0.6,No,3,3.2,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,2,1,1,4,"Pipe must be bent in the middle, because cannot see through. Road prism in decent shape however, outlet is almost vertical with the edge of the road with decent amount of erosion adjacent to the plunge pool.          ",5,3,15,19,"Large outlet drop, deep outlet pool, large channel width indicate pipe is very undersized and at risk of flooding.     ",1,10,9,8,10,9,47,64,Assuming fish bearng due to gradients and proximity to the Fraser river. Penny Road is only access in and out of the community of Penny. Due to the decent amount of volume of water construction would require some tricky diversion but generally small Road small pipe in small stream with little amounts of fill would make construction quite straightforward and relatively inexpensive.,20231003_134857.jpg,20231003_134903.jpg,20231003_135008.jpg,20231003_134958.jpg,20231003_134900.jpg,20231003_135004.jpg,,,,,20231003_135016.jpg,20231003_135040.jpg,Barrel from downstream,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1301067.7089529592,997742.359887101, Very nice stream with abundant gravel’s and good flow upstream. Some old growth cedar within the upstream riparian area. Culvert must be bent in the middle because cannot see through. Pipe gradient estimated. Large outlet drop and deep outlet. Pool indicate culvert is extremely undersized.          
