date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-09-12T09:26:55Z,,15600478,MW,,MateoW,15600478,MateoW,,,Croft Creek,Landaluza Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.9,10,Wetland upstream and downstream. Culvert blocked with some debris and overgrown with vegetation. Probably hasn't been flow through pipe in a while. 09:26:55,,2023-09-12,10,418610.1557,5987801.232,No,,No,No,,0.5,0,0,No,1,0.9,0,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230912_092421.jpg,ignore_mobile/photos/TimePhoto_20230912_092831.jpg,ignore_mobile/photos/TimePhoto_20230912_092548.jpg,ignore_mobile/photos/TimePhoto_20230912_092852.jpg,ignore_mobile/photos/TimePhoto_20230912_092613.jpg,ignore_mobile/photos/TimePhoto_20230912_092542.jpg,,,,ignore_mobile/photos/20230912_093342.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1114827.423,1004612.265,Wetland upstream and downstream. Culvert blocked with some debris and overgrown with vegetation. Probably hasn't been flow through pipe in a while.
2023-09-10T09:33:54Z,,15600483,MW,,MateoW,15600483,MateoW,30525,184,Clear Creek,Braeside Rd,,MOTI,Closed Bottom Structure,Oval Culvert,,3.9,17,"High quality habitat upstream, wide channel with good flow. Lots of instruments vegetation near culvert. Not a major fish passage issue at this time. Ministry of Transportation chris_hwy_structure_road_id: 30525. 09:33:54",,2023-09-10,10,425343.3435,5991993.054,No,,No,No,,2,0,0.6,No,1.5,4.7,0.5,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,No issues of any kind.,1,2,2,5,"Deep fill, big culvert. Would take a lot of flooding to have effect.",3,8,6,6,10,4,37,42,Fish confirmed upstream. Low cost fix on low traffic road. Not a fish passage issue currently.,ignore_mobile/photos/TimePhoto_20230910_092217.jpg,ignore_mobile/photos/TimePhoto_20230910_092424.jpg,ignore_mobile/photos/TimePhoto_20230910_093217.jpg,ignore_mobile/photos/TimePhoto_20230910_092445.jpg,ignore_mobile/photos/TimePhoto_20230910_092412.jpg,ignore_mobile/photos/TimePhoto_20230910_093247.jpg,,,,ignore_mobile/photos/20230910_094056.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1121360.689,1009098.328,"High quality habitat upstream, wide channel with good flow. Lots of instruments vegetation near culvert. Not a major fish passage issue at this time."
2023-09-10T14:54:00Z,,15600486,MW,,MateoW,15600486,MateoW,,,Redmond Creek,Spur,,Unclassified,Other,Ford,,30,15,NA 14:54:00,,2023-09-10,10,420110.9577,5994722.682,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230910_145722.jpg,ignore_mobile/photos/TimePhoto_20230910_145457.jpg,ignore_mobile/photos/TimePhoto_20230910_145533.jpg,ignore_mobile/photos/TimePhoto_20230910_145503.jpg,ignore_mobile/photos/TimePhoto_20230910_145452.jpg,ignore_mobile/photos/TimePhoto_20230910_145522.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1116029.759,1011612.171,
2023-09-10T09:56:44Z,,15600488,MW,,MateoW,15600488,MateoW,1806178,185,Tributary to Clear Creek,Highway 27S,,MOTI,Closed Bottom Structure,Round Culvert,,1.3,20,"Wetland upstream and downstream. A lot of beaver activity upstream, big pond near inlet. Culvert is very warped on inlet side. Ministry of Transportation chris_culvert_id: 1806178. 09:56:44",,2023-09-10,10,427033.4436,5994537.812,No,,No,Yes,100,2.5,0,0.8,No,1,1.3,1,Yes,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,"Culvert is almost fully submerged, hard to tell if there's blockage.",2,1,2,5,Culvert is already submerged.,6,6,4,4,0,6,26,31,"On major highway, large amount of fill. Would be costly fix. Beaver management could be pursued first.",ignore_mobile/photos/TimePhoto_20230910_095620.jpg,ignore_mobile/photos/TimePhoto_20230910_100632.jpg,ignore_mobile/photos/TimePhoto_20230910_100007.jpg,ignore_mobile/photos/TimePhoto_20230910_100512.jpg,ignore_mobile/photos/TimePhoto_20230910_100345.jpg,ignore_mobile/photos/TimePhoto_20230910_095959.jpg,,,,ignore_mobile/photos/20230910_101628.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1122937.289,1011720.188,"Wetland upstream and downstream. A lot of beaver activity upstream, big pond near inlet. Culvert is very warped on inlet side."
2023-09-11T15:41:05Z,,15600490,MW,,MateoW,15600490,MateoW,1806169,204,Tributary to Clear Creek,Highway 27 S,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,20,"Very big outlet drop. Small channel upstream, grassy habitat near crossing. Bigger channel downstream with much better looking habitat. Ministry of Transportation chris_culvert_id: 1806169. 15:41:05",,2023-09-11,10,426233.2521,5995486.053,No,,No,No,,3,0.9,0.5,No,4,1.1,3,No,No,Deep Fill,Medium,,,10,,,,,,,,,,MateoW,2,1,1,4,Some erosion on outlet side above culvert.,1,3,3,7,"Major highway, high consequence.",6,10,3,4,0,5,28,35,Tributary of nice system. Could be hard to fix because of highway and fill depth. No confirmed fish presence on this trub.,ignore_mobile/photos/TimePhoto_20230911_152941.jpg,ignore_mobile/photos/TimePhoto_20230911_153406.jpg,ignore_mobile/photos/TimePhoto_20230911_153647.jpg,ignore_mobile/photos/TimePhoto_20230911_153132.jpg,ignore_mobile/photos/TimePhoto_20230911_153143.jpg,ignore_mobile/photos/TimePhoto_20230911_153620.jpg,,,,ignore_mobile/photos/20230911_154432.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1122099.502,1012636.584,"Very big outlet drop. Small channel upstream, grassy habitat near crossing. Bigger channel downstream with much better looking habitat."
2023-09-10T10:44:11Z,,15600493,MW,,MateoW,15600493,MateoW,,186,Tributary to Clear Creek,Blue Mountain Road,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.95,10,"Good habitat quality downstream. Worse upstream, overgrown and smaller channel. Significant outlet drop, barrier to smaller fish. 10:44:11",,2023-09-10,10,425987.1,5997654.907,No,,No,No,,1,0.7,0.7,No,1,1.1,4,No,No,Deep Fill,Medium,,,10,,,,,,,,,,MateoW,2,2,1,5,Some erosion and embankment issues near outlet. ,1,1,1,6,,3,10,7,7,0,7,34,40,"Might not be fish bearing upstream. Remote location with low traffic, could be an easy fix.",ignore_mobile/photos/TimePhoto_20230910_103234.jpg,ignore_mobile/photos/TimePhoto_20230910_104149.jpg,ignore_mobile/photos/TimePhoto_20230910_103444.jpg,ignore_mobile/photos/TimePhoto_20230910_104031.jpg,ignore_mobile/photos/TimePhoto_20230910_104042.jpg,ignore_mobile/photos/TimePhoto_20230910_103406.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1121762.147,1014799.708,"Good habitat quality downstream. Worse upstream, overgrown and smaller channel. Significant outlet drop, barrier to smaller fish."
2023-09-10T11:44:44Z,,15600520,MW,,MateoW,15600520,MateoW,1797338,188,Clear Creek,Highway 27 S,,MOTI,Closed Bottom Structure,Round Culvert,,1.6,20,"Big wetland upstream, beaver gate at inlet. Big debris jam in middle of culvert. Only water in pipe near inlet. Dewatered channel downstream at time of survey. Ministry of Transportation chris_culvert_id: 1797338. 11:44:44",,2023-09-10,10,424104.0025,6000563.84,No,,No,No,,2,0.1,0.6,No,0,2.2,0,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,2,4,Big debris jam in middle of culvert.,1,3,3,7,"High fill, big consequence due to highway location.",6,10,4,4,10,4,38,45,Fish confirmed in system. High traffic and large amount of fill on highway culvert. Expensive and difficult fix.,ignore_mobile/photos/TimePhoto_20230910_114314.jpg,ignore_mobile/photos/TimePhoto_20230910_114429.jpg,ignore_mobile/photos/TimePhoto_20230910_115117.jpg,ignore_mobile/photos/TimePhoto_20230910_114422.jpg,ignore_mobile/photos/TimePhoto_20230910_114903.jpg,ignore_mobile/photos/TimePhoto_20230910_114959.jpg,,,ignore_mobile/photos/TimePhoto_20230910_114926.jpg,ignore_mobile/photos/20230910_120159.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1119761.834,1017635.151,"Big wetland upstream, beaver gate at inlet. Big debris jam in middle of culvert. Only water in pipe near inlet. Dewatered channel downstream at time of survey."
2023-09-09T15:44:14Z,,15600572,MW,,MateoW,15600572,MateoW,1801577,183,Tributary to Tritt Creek,Sturgeon Pt Rd,,MOTI,Closed Bottom Structure,Round Culvert,,3,16,"Dewatered. No well defined stream channel. Three culverts, diameter totaled. Ministry of Transportation chris_culvert_id: 1801577. 15:44:14",,2023-09-09,10,449681.0577,5990077.894,No,,No,No,,1,0,0,No,1.5,3,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230909_154118.jpg,ignore_mobile/photos/TimePhoto_20230909_154349.jpg,ignore_mobile/photos/TimePhoto_20230909_154244.jpg,ignore_mobile/photos/TimePhoto_20230909_154405.jpg,ignore_mobile/photos/TimePhoto_20230909_154801.jpg,ignore_mobile/photos/TimePhoto_20230909_154231.jpg,,,,ignore_mobile/photos/20230909_154714.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1145700.171,1008209.549,"Dewatered. No well defined stream channel. Three culverts, diameter totaled."
2023-09-30T09:24:18Z,,15600624,MW,,MateoW,15600624,MateoW,,296,Neuro Creek,Ens Rd,,Vanderhoof,Closed Bottom Structure,Round Culvert,,0.9,18,"Dewatered stream. Very small channel, hard to find. Overgrown and little stream substrate present. Upstream fenced off, on private land. 09:24:18",,2023-09-30,10,438427.9893,5982154.649,No,,No,No,,2.2,0,0,No,2.5,0.9,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,No major issues around crossing.,1,1,1,4,"Dewatered stream with small channel, flood would not have big impact.",1,10,10,10,0,7,38,42,"No fish confirmed, dewatered and small channel. Low priority. ",ignore_mobile/photos/TimePhoto_20230930_091344.jpg,ignore_mobile/photos/TimePhoto_20230930_091907.jpg,ignore_mobile/photos/TimePhoto_20230930_092214.jpg,ignore_mobile/photos/TimePhoto_20230930_091725.jpg,ignore_mobile/photos/TimePhoto_20230930_091900.jpg,ignore_mobile/photos/TimePhoto_20230930_092057.jpg,,,,ignore_mobile/photos/20230930_094742.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1134819.846,999792.6628,"Dewatered stream. Very small channel, hard to find. Overgrown and little stream substrate present. Upstream fenced off, on private land."
2023-09-30T09:45:55Z,,15600626,MW,,MateoW,15600626,MateoW,,297,Tributary to Neuco Creek,Ens Rd,,Vanderhoof,Closed Bottom Structure,Round Culvert,,1.5,20,"Dewatered stream. Upstream is in fenced off private land, no clear channel visible. More obvious channel downstream of crossing. Moderate outlet drop with big dry area that looks like it would be an outlet pool when the stream is flowing.  09:45:55",,2023-09-30,10,438529.3316,5982154.68,No,,No,No,,2,0.6,0,No,1,1.6,0.5,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,Some erosion on outlet above pipe.,1,1,1,4,"Flood would not have major effect, dewatered stream.",1,10,10,10,0,7,38,42,"No fish confirmed on system yet. Trib to Nechako River. No water, low priority.",ignore_mobile/photos/TimePhoto_20230930_093403.jpg,ignore_mobile/photos/TimePhoto_20230930_093511.jpg,ignore_mobile/photos/TimePhoto_20230930_094003.jpg,ignore_mobile/photos/TimePhoto_20230930_093454.jpg,ignore_mobile/photos/TimePhoto_20230930_093812.jpg,ignore_mobile/photos/TimePhoto_20230930_093755.jpg,,,,ignore_mobile/photos/20230930_094739.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1134920.857,999796.9838,"Dewatered stream. Upstream is in fenced off private land, no clear channel visible. More obvious channel downstream of crossing. Moderate outlet drop with big dry area that looks like it would be an outlet pool when the stream is flowing. "
2023-09-30T11:06:49Z,,15600629,MW,,MateoW,15600629,MateoW,1804931,299,Hulatt Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,90,Dewatered stream. Fenced off private field upstream. Wide open grassy floodplain with little riparian and no channel visible. Downstream has wide area at outlet where pool used to be. Signs of stream channel to right of outlet. Evidence of livestock trampling and/or big game near outlet. Ministry of Transportation chris_culvert_id: 1804931. 11:06:49,,2023-09-30,10,451599.2166,5975912.646,No,,No,No,,8,0,0,No,3,3.3,2,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,"No major erosion issues. Pipe is old, there is a split in middle. If water was flowing it would not make it all the way through culvert. See photo.",1,1,1,4,"High fill, open flood plain and low gradient.",10,5,3,2,0,7,27,31,No fish confirmed. No water in stream and not very obvious stream channel. Low priority.,ignore_mobile/photos/TimePhoto_20230930_110441.jpg,ignore_mobile/photos/TimePhoto_20230930_105304.jpg,ignore_mobile/photos/TimePhoto_20230930_105913.jpg,ignore_mobile/photos/TimePhoto_20230930_105314.jpg,ignore_mobile/photos/TimePhoto_20230930_105326.jpg,ignore_mobile/photos/TimePhoto_20230930_105712.jpg,,,,ignore_mobile/photos/20230930_110858.jpg,ignore_mobile/photos/TimePhoto_20230930_105600.jpg,,Split in pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1148213.195,994094.4634,Dewatered stream. Fenced off private field upstream. Wide open grassy floodplain with little riparian and no channel visible. Downstream has wide area at outlet where pool used to be. Signs of stream channel to right of outlet. Evidence of livestock trampling and/or big game near outlet.
2023-09-11T16:59:42Z,,15603729,MW,,MateoW,15603729,MateoW,1794329,205,Nine Mile Creek,Dog Creek FSR,3.5,MOTI Unclassified,Closed Bottom Structure,Round Culvert,,2.6,12,Very nice stream with high habitat quality. Nice gravels and wide channel. Two pipes that look very old. But still passable. Ministry of Transportation chris_culvert_id: 1794329. 16:59:42,,2023-09-11,10,403775.0787,6000768.259,No,,No,No,,0.5,0,0.5,No,1,2.4,1,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,2,1,1,4,Some erosion near culvert. Very little fill above pipe.,3,1,3,7,Flood event could wash out road due to little amount of fill above pipe.,4,10,7,7,0,6,34,41,Relatively low traffic area. Nice stream with good habitat.,ignore_mobile/photos/TimePhoto_20230911_165134.jpg,ignore_mobile/photos/TimePhoto_20230911_165303.jpg,ignore_mobile/photos/TimePhoto_20230911_165303.jpg,ignore_mobile/photos/TimePhoto_20230911_165215.jpg,ignore_mobile/photos/TimePhoto_20230911_165638.jpg,ignore_mobile/photos/TimePhoto_20230911_165808.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1099491.712,1016978.219,Very nice stream with high habitat quality. Nice gravels and wide channel. Two pipes that look very old. But still passable.
