site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,permit_2024,permit_2024_comments
13900012,,2023-10-05T19:54:06Z,low,"Continuously embedded culvert. Agricultural fields upstream and downstream. Very little riparian vegetation. Small fish seen near inlet. Channel looks like it gets smaller upstream, flows through cow field. Not a fish passage issue, but riparian restoration could be pursued.  RB confirmed in the past near crossing. ","Culvert in good condition, no issues.",Low gradient agricultural land. Flood not likely going to affect culvert. High consequence due to highway.,Not a fish passage issue at this time. ,1473360,,,,,,,13900012,,MateoW,MateoW,339,Teare Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,32,,2023-10-05,10,693878,5908064,Yes,0.2,Yes,No,,2.2,0,0,No,1,2.8,2,No,Yes,Deep Fill,Medium,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,10,10,3,3,3,4,33,39,ignore_mobile/photos/TimePhoto_20231005_131631.jpg,ignore_mobile/photos/TimePhoto_20231005_125535.jpg,ignore_mobile/photos/TimePhoto_20231005_124756.jpg,ignore_mobile/photos/TimePhoto_20231005_125512.jpg,ignore_mobile/photos/TimePhoto_20231005_125244.jpg,ignore_mobile/photos/TimePhoto_20231005_124740.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Continuously embedded culvert. Agricultural fields upstream and downstream. Very little riparian vegetation. Small fish seen near inlet. Channel looks like it gets smaller upstream, flows through cow field. Not a fish passage issue. But riparian restoration could be pursued.  RB confirmed in the past near crossing. Ministry of Transportation chris_culvert_id: 1473360. 12:54:06","Continuously embedded culvert. Agricultural fields upstream and downstream. Very little riparian vegetation. Small fish seen near inlet. Channel looks like it gets smaller upstream, flows through cow field. Not a fish passage issue, but riparian restoration could be pursued.  RB confirmed in the past near crossing. Ministry of Transportation chris_culvert_id: 1473360. 12:54:06",false,
22200151,,2023-10-05T16:14:05Z,medium,Newly installed culvert with beaver grate on inlet. Beaver influenced wetland area upstream and downstream. Channel width estimated as wetland areas present.  Aprroximately 700m downstream this stream flows into Swift Creek which is a known chinook stream.   , Newly installed pipe so in great condition., Wetland area upstream and downstream likely to buffer flood event. Blockage of the inlet due to beaver could cause issues.,Low volume paved road with multiple access options for residences and detours          ,1468490,,,,,,,22200151,,newgraph_airvine,newgraph_airvine,,Cranberry Creek,Pine Road,,MOTI,Closed Bottom Structure,Round Culvert,,2.7,35,,2023-10-05,11,345349,5856053,No,,No,No,,3,0.38,0.35,Yes,2.5,4,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,2,1,4,4,10,6,27,31,20231005_092601.jpg,20231005_092607.jpg,20231005_092617.jpg,20231005_092611.jpg,20231005_092603.jpg,20231005_092614.jpg,,,,,20231005_092638.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Newly installed culvert. Beaver influenced wetland area upstream and downstream. Channel width estimated as wetland areas present.           Ministry of Transportation chris_culvert_id: 1468490. 09:14:05,Newly installed culvert with beaver grate on inlet. Beaver influenced wetland area upstream and downstream. Channel width estimated as wetland areas present.  Aprroximately 700m downstream this stream flows into Swift Creek which is a known chinook stream.   Ministry of Transportation chris_culvert_id: 1468490. 09:14:05,false,
22200082,,2023-10-05T09:47:05Z,medium,Stream is mostly dewater. Large beaver dam (1.7m high) located approximately 30m upstream. Fully embedded pipe with beaver grate on the inlet.  Unassessed crossing on private driveway upstream from here. Adjacent landowner has concerns about the recent lack of water and says it is un-characteristic for the section of stream. They have concerns that recent pipeline construction just upstream of this crossing has potentially influenced beaver populations and water flow.,Pipe and road prism in good shape.          ,"Wetland areas could moderate a flood event but the pipe is very undersized so it may washout the road, but with minor implications as there are multiple access routes and this is a somewhat rural area.          ","Assuming fish bearing due to gradients and proximity to known fish points. Paved road, but narrow with small amounts of road fill so construction would be quite straightforward.          ",,,,,,,,22200082,,newgraph_airvine,newgraph_airvine,383,Cranberry Creek ,Cranberry Lake Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.75,12.5,,2023-10-05,11,345873,5855411,Yes,0.18,Yes,No,,1,0,0,No,0,4,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,2,2,4,7,2,3,8,8,10,9,40,47,20231005_094950.jpg,20231005_094959.jpg,20231005_095015.jpg,20231005_095003.jpg,20231005_094953.jpg,20231005_095012.jpg,,,,,20231005_095038.jpg,20231005_103126.jpg,Beaver dam,Upstream wetland,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Stream is mostly the water. Large beaver dam (1.7m high) located approximately 30 m upstream. Fully in bedded pipe with beaver. Great on the inlet. On assessed crossing on private driveway upstream from here. Adjacent landowner has concerns about the recent lack of water, and says it is on characteristic for the section of stream. They have concerns that recent pipeline construction, just upstream of this crossing has potentially influenced beaver populations, and water flow. 09:47:05",Stream is mostly dewater. Large beaver dam (1.7m high) located approximately 30m upstream. Fully embedded pipe with beaver grate on the inlet.  Unassessed crossing on private driveway upstream from here. Adjacent landowner has concerns about the recent lack of water and says it is un-characteristic for the section of stream. They have concerns that recent pipeline construction just upstream of this crossing has potentially influenced beaver populations and water flow.  09:47:05,,
22200015,,2023-10-05T11:30:35Z,medium,"Culvert spans McLennan Rd and highway. Small stream with good flow and primarily fine substrate. Extensive beaver activity both upstream and downstream, with dams of up to 1 1/2 m high in both locations.  Very long structure.  Culvert gradient estimated as could not see through the pipe.       ","Pipe and road prism in good condition with no evidence of significant erosion, blockage or embankment issues          ","Small stream with extensive wetland area upstream could help buffer for events. Major highway along with secondary road so implications of flood would be large. 
         ",Rainbow trout known upstream. Two roads on top of this pipe with one of them a major highway so construction would be very expensive and complicated.          ,1467210,,,,,,,22200015,,newgraph_airvine,newgraph_airvine,384,Crooked Creek,Highway 5 ,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,67,,2023-10-05,11,345011,5860593,No,,No,Yes,10,7.5,0,1,No,3,1.8,1.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,1,2,2,5,10,5,2,1,10,7,35,40,20231005_113341.jpg,20231005_113349.jpg,20231005_113413.jpg,20231005_113353.jpg,20231005_113346.jpg,20231005_113407.jpg,,,,,20231005_113419.jpg,20231005_113439.jpg,Upstream dam,Downstream dam,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"," Call vert is also under McClellan Road. Small stream with good flow and primarily fine substrate. extensive beaver activity, both upstream and downstream, with dams of up to 1 1/2 m high in both locations.          very long structure. Culvert gradient estimated as could not see through the pipe.       Ministry of Transportation chris_culvert_id: 1467210. 11:30:35","Culvert spans McLennan Rd and highway. Small stream with good flow and primarily fine substrate. Extensive beaver activity both upstream and downstream, with dams of up to 1 1/2 m high in both locations.  Very long structure.  Culvert gradient estimated as could not see through the pipe.       Ministry of Transportation chris_culvert_id: 1467210. 11:30:35",,
22200081,,2023-10-05T12:14:12Z,medium, Two pipes at 1.4m diameter each. Crossing is only 5m downstream of the railway crossing. The stream has bigger volume of water at this location than it did below Highway 5 downstream.  Water may be recharging beaver influenced wetlands downstream. Road edge has been armoured with riprap and downstream side of road bank is eroding significantly for approximately 60m.           ,Upstream side of road appears to have failed and been repaired with riprap and asphalt patch. Downstream of the crossing for approximately 60m there is significant erosion along Loseth Road.          ,Seems likely that a flood event could impact culvert as the upstream pipe under the railway is well under sized and there has already been some failure of the road surface at this location. Small road with multiple access routes so consequences may not be that severe. Beaver influenced wetlands downstream could help buffer flows before incident at Highway 5.          ,"Small paved road with not a lot of road fill,  however,  intersects with railway immediately upstream which would create complications and additional expenses. Fish bearing stream with wetlands downstream.          ",1468680,1468681,,,,,,22200081,,newgraph_airvine,,385,Crooked Creek ,Loseth Road ,,MOTI,Closed Bottom Structure,Oval Culvert,,2.8,13,,2023-10-05,11,345396,5860898,No,,No,No,,1,0.42,0.5,No,4,3.4,4.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,5,3,1,9,3,1,3,12,2,1,6,1,9,8,27,39,20231005_121737.jpg,20231005_121838.jpg,20231005_121854.jpg,20231005_121846.jpg,20231005_121834.jpg,20231005_121850.jpg,,,,,20231005_121931.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>", Two pipes at 1.4 m diameter each. Crossing is only 5 m downstream of the railway crossing. Stream has far more volume of water at this location than it did below Highway 5. Water may be recharging Beaver influenced wetlands downstream. Road edge has been armoured with riprap and downstream side of road bank is eroding significantly for approximately 60 m.           Ministry of Transportation chris_culvert_id: 1468680. 12:14:12, Two pipes at 1.4m diameter each. Crossing is only 5m downstream of the railway crossing. The stream has bigger volume of water at this location than it did below Highway 5 downstream.  Water may be recharging beaver influenced wetlands downstream. Road edge has been armoured with riprap and downstream side of road bank is eroding significantly for approximately 60m.           Ministry of Transportation chris_culvert_id: 1468680. 12:14:12,,
22201951,,2023-10-05T12:21:02Z,medium,"Culvert runs under both sets of tracks. Model Crossing will need to be removed from bcfishpass. Outlet of this pipe is immediately upstream of Loseth road with significant armouring around the outlet pool and road at the inlet downstream. Very nice stream with significant amounts of flow. Known rainbow stream. Much less flow downstream below Highway 5,  which is very interesting.",Significant erosion at outlet pool with riprap armouring of Loseth Road and outlet pool. Road appears to have failed downstream and been repaired.          ,Evidence of road failure downstream already.  Pipe is well under sized for this volume of water. Pipe and railways seem to be in good condition however.          ,"Construction to do with the railway is complicated and expensive.  Fish bearing stream with Loseth Road immediately downstream, and some wetland areas downstream of that.          ",,,,,,,,22201951,,newgraph_airvine,,,Crooked Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,1.7,40,,2023-10-05,11,345405,5860914,No,,No,No,,2.5,0.2,0.75,Yes,2.5,3.6,4.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,5,3,1,9,3,3,9,18,5,1,2,2,10,7,27,45,20231005_123420.jpg,20231005_123427.jpg,20231005_123438.jpg,20231005_123430.jpg,20231005_123422.jpg,20231005_123435.jpg,,,,,20231005_123504.jpg,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Covert runs under both sets of tracks. Model Crossing will need to be removed from bcfishpass. Outlet of this pipe is immediately upstream of Loseth road with significant armouring around the outlet, pool and road at the inlet downstream. Very nice stream with significant amounts of flow. Known rainbow stream. Much less flow downstream below Highway five, which is very interesting.           12:21:02","Culvert runs under both sets of tracks. Model Crossing will need to be removed from bcfishpass. Outlet of this pipe is immediately upstream of Loseth road with significant armouring around the outlet pool and road at the inlet downstream. Very nice stream with significant amounts of flow. Known rainbow stream. Much less flow downstream below Highway 5,  which is very interesting.           12:21:02",,
22201176,,2023-10-05T12:56:09Z,high,Very nice stream with salmon point in FISS located upstream. Very good flow with some pools present to 80cm deep upstream. Unassessed railway crossing approximately 200m upstream.  There is no crossing at the pipeline but construction activities have resulted in a small cascade of boulders at the pipe which is similar to the natural cascade section observed approximately 50m upstream.  Railway crossing downstream which is ranked as a barrier.         ,Pipe and road prism in good condition.          , Pipe is very under sized for the size of stream with not a lot of road fill so a flood event seems likely to wash over the road.,Salmon points noted upstream of the highway in FISS. large amount of water and construction on the highway would likely lead to higher costs and complications.          ,1467202,,,,,,,22201176,,newgraph_airvine,,386,Teepee Creek,Highway 5,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,26,,2023-10-05,11,344016,5862741,No,,No,No,,1.5,0.4,1,Yes,1.5,4.5,3.5,No,No,Deep Fill,High,,,,,,,,,,,,,1,1,1,3,4,4,16,19,9,4,2,2,10,8,35,54,20231005_132958.jpg,20231005_133003.jpg,20231005_133446.jpg,20231005_133426.jpg,20231005_133000.jpg,20231005_133441.jpg,,,,,20231005_133455.jpg,20231005_133509.jpg,Pipeline cascade,Natural cascade,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Very nice stream with salmon point in FISS located upstream. Very good flow with some pools present to 80 cm deep upstream. Railway crossing, approximately 200 m of stream still needs to be assessed.                   There is no crossing at the pipeline, but construction activities have resulted in a small cascade of boulders at the pipe Crossing location. It is similar to cascade section observed, approximately 50 m upstream.           Ministry of Transportation chris_culvert_id: 1467202. 12:56:09",Very nice stream with salmon point in FISS located upstream. Very good flow with some pools present to 80cm deep upstream. Unassessed railway crossing approximately 200m upstream.  There is no crossing at the pipeline but construction activities have resulted in a small cascade of boulders at the pipe which is similar to the natural cascade section observed approximately 50m upstream.  Railway crossing downstream which is ranked as a barrier.         Ministry of Transportation chris_culvert_id: 1467202. 12:56:09,true,
22200022,,2023-10-05T13:46:10Z,low,Very small stream with low flow. Embankment above outlet has been covered to prevent rockslide. ,Culvert looks very old but still in good shape. Embankment above outlet has been covered to prevent rockslide.,,Very small stream. Unlikely to be fish bearing.,1461358,,,,,,,22200022,,MateoW,MateoW,340,Tributary to Fraser river,Hinkelman Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.6,20,,2023-10-05,11,302951,5899072,No,,No,No,,5,0.7,0,No,1,1.4,3,No,No,Deep Fill,Low,,,,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,9,9,0,8,37,41,ignore_mobile/photos/TimePhoto_20231005_133234.jpg,ignore_mobile/photos/TimePhoto_20231005_133512.jpg,ignore_mobile/photos/TimePhoto_20231005_133948.jpg,ignore_mobile/photos/TimePhoto_20231005_133505.jpg,ignore_mobile/photos/TimePhoto_20231005_134209.jpg,ignore_mobile/photos/TimePhoto_20231005_134131.jpg,,,,,ignore_mobile/photos/TimePhoto_20231005_134123.jpg,,Outlet embankment,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Very small stream, low flow with some water present. Embankment above outlet has been covered to prevent rockslide. Ministry of Transportation chris_culvert_id: 1461358. 13:46:10","Very small stream, low flow with some water present. Embankment above outlet has been covered to prevent rockslide. Ministry of Transportation chris_culvert_id: 1461358. 13:46:10",false,
22200075,,2023-10-05T14:00:15Z,medium,"Nice little stream with good flow and abundant small gravel’s upstream. There may be crossings downstream on private land. Significant amount of large riprap placed around inlet and outlet to protect the crossing. Outlet is placed on large piece of riprap, so 0.3m was added to the 0.2m outlet drop to account for the additional distance from the stream to the outlet. RB observed upstream.  ", Large riprap placed around inlet and outlet to protect crossing.,One or two private residences downstream. Smaller stream with low gradient.,Small paved side road with assumed fish presence. Multiple access points for adjacent residences.          ,1466467,,,,,,,22200075,,newgraph_airvine,,387,L’Esrange Creek,L’heureux Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.05,19,,2023-10-05,11,335908,5872652,No,,No,No,,1.8,0.5,0.4,No,3,2.2,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,5,2,1,8,2,1,2,10,1,1,7,8,10,9,36,46,20231005_141506.jpg,20231005_141515.jpg,20231005_141525.jpg,20231005_141518.jpg,20231005_141510.jpg,20231005_141522.jpg,,20231005_141540.jpg,,,20231005_141546.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Nice little stream with good flow and abundant small gravel’s upstream. May be crossings downstream on private land. Quite a bit of large riprap placed around inlet and outlet to protect the crossing. Outlet is placed on large piece of riprap, so 0.3 m was added to the 0.2 m outlet drop to account for the additional distance from the stream to the outlet.           Ministry of Transportation chris_culvert_id: 1466467. 14:00:15","Nice little stream with good flow and abundant small gravel’s upstream. There may be crossings downstream on private land. Significant amount of large riprap placed around inlet and outlet to protect the crossing. Outlet is placed on large piece of riprap, so 0.3m was added to the 0.2m outlet drop to account for the additional distance from the stream to the outlet. RB observed upstream.  Ministry of Transportation chris_culvert_id: 1466467. 14:00:15",,
22201218,,2023-10-05T14:28:28Z,medium,Very nice stream with good flow and abundant gravels upstream. Pipe is an extremely bad shape with extensive corrosion inside of the pipe particularly at the downstream and - see photos.  Likely at least one crossing downstream on private land.  Transmission line corridor is located immediately upstream and the channel appears to be modified in this location to be straighter and narrower than its natural state.  No crossing immediately upstream on Goslin Road (no road - crossing should be removed as potential barrier in bcfishpass)            , Riprap placed around inlet and outlet to protect structure,"Pipe is marginally undersized for the size of stream with high elevation watershed upstream. Although unlikely, a highway blowout would have severe implications.          ",Assumed fish bearing due to gradients. On the highway so construction is expensive and complicated. No back roads to get around the section of highway.          ,1465295,,,,,,,22201218,,newgraph_airvine,,388,Goslin Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,1.7,35,,2023-10-05,11,335375,5873132,No,,No,No,,2,0.4,0.4,No,2,1,0,No,No,Deep Fill,Medium,,,,,,,,,,,,,2,2,1,5,1,4,4,9,10,5,3,2,10,7,37,46,20231005_144338.jpg,20231005_145320.jpg,20231005_144415.jpg,20231005_144409.jpg,20231005_144343.jpg,20231005_144412.jpg,20231005_144418.jpg,,,,20231005_145100.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Very nice stream with good flow and abundant gravels upstream. Pipe is an extremely bad shape with extensive corrosion inside of the pipe particularly at the downstream and - see photos.  Likely at least one crossing downstream on private land.  Transmission line corridor is located immediately upstream and the channel appears to be modified in this location to be straighter and narrower than its natural state.  No crossing immediately upstream on Goslin Road (no road - crossing should be removed as potential barrier in bcfishpass)            Ministry of Transportation chris_culvert_id: 1465295. 14:28:28,Very nice stream with good flow and abundant gravels upstream. Pipe is an extremely bad shape with extensive corrosion inside of the pipe particularly at the downstream and - see photos.  Likely at least one crossing downstream on private land.  Transmission line corridor is located immediately upstream and the channel appears to be modified in this location to be straighter and narrower than its natural state.  No crossing immediately upstream on Goslin Road (no road - crossing should be removed as potential barrier in bcfishpass)            Ministry of Transportation chris_culvert_id: 1465295. 14:28:28,,
